shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-1,40.0166401449402,-74.8500660700852,501,
BL-B1-1,40.0164470008241,-74.8501469996686,502,
BL-B1-1,40.0161864414291,-74.8502519478534,503,
BL-B1-1,40.0162855428442,-74.8506584820813,504,
BL-B1-1,40.0163638270685,-74.8509784309781,505,
BL-B1-1,40.0164352612945,-74.8512703849265,506,
BL-B1-1,40.0166244697902,-74.8520959161584,507,
BL-B1-1,40.0166338706706,-74.8521369333567,508,
BL-B1-1,40.0166695913432,-74.8522927849917,509,
BL-B1-1,40.0169389121236,-74.8534679095686,510,
BL-B1-1,40.0169587636231,-74.8535928749787,511,
BL-B1-1,40.0169583226961,-74.8537374435128,512,
BL-B1-1,40.0169275061993,-74.8538949971153,513,
BL-B1-1,40.0168917245758,-74.8540328163039,514,
BL-B1-1,40.016835749636,-74.854157388945,515,
BL-B1-1,40.0168175620414,-74.8541892361694,516,
BL-B1-1,40.016764649761,-74.8542818845746,517,
BL-B1-1,40.0166834987009,-74.8543800475775,518,
BL-B1-1,40.0166269087687,-74.8544205608594,519,
BL-B1-1,40.0165467830331,-74.8544779252712,520,
BL-B1-1,40.0163544747724,-74.854575476465,521,
BL-B1-1,40.0161217949554,-74.8546597145201,522,
BL-B1-1,40.0158539917138,-74.8547693897178,523,
BL-B1-1,40.0156003669743,-74.8548732594962,524,
BL-B1-1,40.0155197258021,-74.8549062834408,525,
BL-B1-1,40.0154655933957,-74.8549286864431,526,
BL-B1-1,40.0147355659151,-74.85523081196,527,
BL-B1-1,40.0144213507118,-74.8553634264632,528,
BL-B1-1,40.0135820387837,-74.8557176542506,529,
BL-B1-1,40.01355143005,-74.8557301028667,530,
BL-B1-1,40.0133680279664,-74.8558046965478,531,
BL-B1-1,40.0129597689757,-74.8559707397109,532,
BL-B1-1,40.0129282910527,-74.8559812425061,533,
BL-B1-1,40.0128434388067,-74.8560095529622,534,
BL-B1-1,40.0127271013623,-74.8560417962066,535,
BL-B1-1,40.0126462318258,-74.856047945438,536,
BL-B1-1,40.0122068396847,-74.855993106311,537,
BL-B1-1,40.012090645111,-74.855979363694,538,
BL-B1-1,40.0119895898748,-74.85597883908,539,
BL-B1-1,40.0118884421591,-74.8560177300027,540,
BL-B1-1,40.0118074917304,-74.8560501562173,541,
BL-B1-1,40.0117263390881,-74.8561483111828,542,
BL-B1-1,40.0116451997927,-74.8562333251437,543,
BL-B1-1,40.0115739420202,-74.8564169328316,544,
BL-B1-1,40.0114875905744,-74.8567686826377,545,
BL-B1-1,40.011486949606,-74.8567712968879,546,
BL-B1-1,40.0114554587545,-74.8568800691104,547,
BL-B1-1,40.0113714590255,-74.857170210342,548,
BL-B1-1,40.011181878964,-74.8577974832883,549,
BL-B1-1,40.0111339393328,-74.8579683561,550,
BL-B1-1,40.0111185889085,-74.858049606816,551,
BL-B1-1,40.0111052762171,-74.858164536201,552,
BL-B1-1,40.0110985711437,-74.8582374416681,553,
BL-B1-1,40.0110961270023,-74.8583356119245,554,
BL-B1-1,40.0111001954278,-74.8584141802031,555,
BL-B1-1,40.0111107728089,-74.8584731078642,556,
BL-B1-1,40.0111341382189,-74.8585966554977,557,
BL-B1-1,40.0111786707449,-74.8588352747562,558,
BL-B1-1,40.0112055417612,-74.8589790484044,559,
BL-B1-1,40.0109386744345,-74.8590654433273,560,
BL-B1-1,40.0107012317625,-74.8591441669339,561,
BL-B1-1,40.0105521691227,-74.859193589521,562,
BL-B1-1,40.0101227534295,-74.8593401088469,563,
BL-B1-1,40.0096280863168,-74.8595642232027,564,
BL-B1-1,40.0094404272059,-74.8596231891149,565,
BL-B1-1,40.0094053582569,-74.8596342078933,566,
BL-B1-1,40.0093197000578,-74.8596539772089,567,
BL-B1-1,40.0092224963409,-74.859676412232,568,
BL-B1-1,40.0090085516808,-74.8597023504558,569,
BL-B1-1,40.0088424007307,-74.8597122607519,570,
BL-B1-1,40.0086950295515,-74.8597033824665,571,
BL-B1-1,40.0086226889812,-74.8596943623235,572,
BL-B1-1,40.008591250902,-74.8596904453891,573,
BL-B1-1,40.0084584856406,-74.8596564028902,574,
BL-B1-1,40.0084365427041,-74.8596507770083,575,
BL-B1-1,40.0082058450222,-74.8595857927414,576,
BL-B1-1,40.0081298656971,-74.859564390028,577,
BL-B1-1,40.0080560469494,-74.8595355827916,578,
BL-B1-1,40.0079598449429,-74.8594486175221,579,
BL-B1-1,40.0080665756869,-74.8590790628267,580,
BL-B1-1,40.0081871174393,-74.858621005867,581,
BL-B1-1,40.00827407717,-74.858243348901,582,
BL-B1-1,40.0083467334427,-74.8578656163651,583,
BL-B1-1,40.0084146206422,-74.8574755401749,584,
BL-B1-1,40.0084685071299,-74.8570233781781,585,
BL-B1-1,40.0085370878106,-74.8564163114083,586,
BL-B1-1,40.0085463223614,-74.8563323181268,587,
BL-B1-1,40.0085847027229,-74.8559835355103,588,
BL-B1-1,40.0086400557677,-74.855480934024,589,
BL-B1-1,40.0086457242818,-74.8554292893505,590,
BL-B1-1,40.0087331979287,-74.8546322214119,591,
BL-B1-1,40.0087927091838,-74.8541100960293,592,
BL-B1-1,40.0087986396654,-74.8540580486897,593,
BL-B1-1,40.0088988397439,-74.8531788830862,594,
BL-B1-1,40.0089633529624,-74.8526128069721,595,
BL-B1-1,40.0090271438138,-74.8520377763058,596,
BL-B1-1,40.0090673123713,-74.8516756724939,597,
BL-B1-1,40.0090741137727,-74.8516143725358,598,
BL-B1-1,40.0090754415525,-74.8516022054092,599,
BL-B1-1,40.0091286461267,-74.851122397449,600,
BL-B1-1,40.0091334718816,-74.8510790082841,601,
BL-B1-1,40.0091487144169,-74.8509414751507,602,
BL-B1-1,40.0091535407984,-74.8508979254405,603,
BL-B1-1,40.009183881199,-74.8506243191672,604,
BL-B1-1,40.0092914871261,-74.8497199364558,605,
BL-B1-1,40.0093700313961,-74.8489455710767,606,
BL-B1-1,40.0094284494483,-74.848437979983,607,
BL-B1-1,40.0094434674153,-74.8483074891008,608,
BL-B1-1,40.0094974574025,-74.8477809455454,609,
BL-B1-1,40.0095272250635,-74.8474029415438,610,
BL-B1-1,40.0095946205914,-74.8472023176553,611,
BL-B1-1,40.0096041478232,-74.8470918694209,612,
BL-B1-1,40.0096093533266,-74.8470315234936,613,
BL-B1-1,40.0096446088457,-74.8464056672621,614,
BL-B1-1,40.0096504316392,-74.8460462855681,615,
BL-B1-1,40.0096516899409,-74.8456247214633,616,
BL-B1-1,40.00964838161,-74.845141229288,617,
BL-B1-1,40.0096357109538,-74.8446019221175,618,
BL-B1-1,40.0096130792718,-74.8441617464227,619,
BL-B1-1,40.0095812041253,-74.843690498161,620,
BL-B1-1,40.0095627122595,-74.8434920819059,621,
BL-B1-1,40.0095308797536,-74.8432020970427,622,
BL-B1-1,40.0094605931584,-74.8425618208705,623,
BL-B1-1,40.0094550567135,-74.8425141242016,624,
BL-B1-1,40.0093820426349,-74.8418850557589,625,
BL-B1-1,40.009358374873,-74.8416811515266,626,
BL-B1-1,40.0092746737654,-74.8409617375123,627,
BL-B1-1,40.0091580857256,-74.8400996376012,628,
BL-B1-1,40.0091116298199,-74.8398017275607,629,
BL-B1-1,40.0090701848649,-74.8395360434422,630,
BL-B1-1,40.0090411107024,-74.8393490361742,631,
BL-B1-1,40.0090006367433,-74.8390897534788,632,
BL-B1-1,40.0089568704322,-74.8388093818274,633,
BL-B1-1,40.008891018171,-74.8385053785535,634,
BL-B1-1,40.0087027337207,-74.8376986650122,635,
BL-B1-1,40.0085426822691,-74.8370284771115,636,
BL-B1-1,40.0085018696699,-74.8368491160707,637,
BL-B1-1,40.0084189508344,-74.8364847175282,638,
BL-B1-1,40.0084014788205,-74.8364079337455,639,
BL-B1-1,40.0082017251659,-74.8355723182671,640,
BL-B1-1,40.0081750274441,-74.8354606371925,641,
BL-B1-1,40.0081048149001,-74.8351669323338,642,
BL-B1-1,40.0079259171959,-74.8343912374346,643,
BL-B1-1,40.0077752452025,-74.8337458845013,644,
BL-B1-1,40.0076414836614,-74.8331649710712,645,
BL-B1-1,40.0075607807108,-74.8328144905764,646,
BL-B1-1,40.0074504421109,-74.8323353166586,647,
BL-B1-1,40.0073280298414,-74.831803725559,648,
BL-B1-1,40.0072261740799,-74.8313367975316,649,
BL-B1-1,40.0071262275923,-74.8308786370334,650,
BL-B1-1,40.0072879827693,-74.8308118365356,651,
BL-B1-1,40.0078995728608,-74.8305593481702,652,
BL-B1-1,40.0086384215878,-74.8302543438977,653,
BL-B1-1,40.0092206399351,-74.8299905988996,654,
BL-B1-1,40.0094878289541,-74.8298803177176,655,
BL-B1-1,40.0096242650441,-74.8298349538322,656,
BL-B1-1,40.0098552305697,-74.8297581285142,657,
BL-B1-1,40.0103942313251,-74.8296119873678,658,
BL-B1-1,40.0112480188892,-74.8293867391089,659,
BL-B1-1,40.0117488329459,-74.8292589729449,660,
BL-B1-1,40.0124928931835,-74.8290703915533,661,
BL-B1-1,40.0129595527425,-74.8289433844221,662,
BL-B1-1,40.0129733168944,-74.8289396661296,663,
BL-B1-1,40.0129879888148,-74.8289356655248,664,
BL-B1-1,40.013365822283,-74.8288328323649,665,
BL-B1-1,40.0138078726893,-74.8287085867217,666,
BL-B1-1,40.0138274355954,-74.8287030891854,667,
BL-B1-1,40.0140701004215,-74.8286348829364,668,
BL-B1-1,40.0143197980058,-74.8285647005993,669,
BL-B1-1,40.0148394561628,-74.8283934169843,670,
BL-B1-1,40.0154949185615,-74.8281773295378,671,
BL-B1-1,40.0153400852754,-74.8273211695289,672,
BL-B1-1,40.0151431902456,-74.8261424669335,673,
BL-B1-1,40.0151151618004,-74.8259762239833,674,
BL-B1-1,40.0150842831465,-74.8257930786032,675,
BL-B1-1,40.0150029856387,-74.8253108998296,676,
BL-B1-1,40.0146092933893,-74.8229760631994,677,
BL-B1-1,40.014599604806,-74.8229186133232,678,
BL-B1-1,40.0143649034348,-74.8215269609441,679,
BL-B1-1,40.014342012655,-74.8213809868118,680,
BL-B1-1,40.0142305269686,-74.8206700372095,681,
BL-B1-1,40.0140217361848,-74.8193386488043,682,
BL-B1-1,40.0140172152093,-74.8193098356346,683,
BL-B1-1,40.0139762792847,-74.8190488153765,684,
BL-B1-1,40.0139654388987,-74.8189796954783,685,
BL-B1-1,40.0138682958289,-74.8183602995717,686,
BL-B1-1,40.0137841256725,-74.8178236408259,687,
BL-B1-1,40.0137232891978,-74.8174447460704,688,
BL-B1-1,40.0137044432132,-74.8173273779323,689,
BL-B1-1,40.0136431489028,-74.8169990554625,690,
BL-B1-1,40.0136198897932,-74.8168744732286,691,
BL-B1-1,40.0135447429682,-74.816465027844,692,
BL-B1-1,40.0134980367482,-74.8162282265722,693,
BL-B1-1,40.0134554100659,-74.8160121041164,694,
BL-B1-1,40.0133614952945,-74.8154972135259,695,
BL-B1-1,40.0132972309055,-74.815071325765,696,
BL-B1-1,40.0132631978076,-74.8148458778387,697,
BL-B1-1,40.0131744290914,-74.8141822360361,698,
BL-B1-1,40.0131613150824,-74.8140966668423,699,
BL-B1-1,40.0131342209865,-74.8139198866506,700,
BL-B1-1,40.0130479873684,-74.8133572556667,701,
BL-B1-1,40.012935693774,-74.8125571225629,702,
BL-B1-1,40.0127812896323,-74.811508873172,703,
BL-B1-1,40.0127559435737,-74.8113534226908,704,
BL-B1-1,40.012729703602,-74.8111924817198,705,
BL-B1-1,40.0126782013412,-74.8108451393017,706,
BL-B1-1,40.0126499182137,-74.8106869965819,707,
BL-B1-1,40.0126171793277,-74.8105039284353,708,
BL-B1-1,40.0125279048482,-74.8100200626402,709,
BL-B1-1,40.0124667877523,-74.8097036319921,710,
BL-B1-1,40.0124384062063,-74.8095517908692,711,
BL-B1-1,40.0123774948738,-74.8092259445106,712,
BL-B1-1,40.0122833837104,-74.8087730149747,713,
BL-B1-1,40.0122450044448,-74.808559437628,714,
BL-B1-1,40.0122176178698,-74.8084070451528,715,
BL-B1-1,40.0121445858168,-74.8080271904233,716,
BL-B1-1,40.0121377079597,-74.8079914195244,717,
BL-B1-1,40.0120812152816,-74.8077308177533,718,
BL-B1-1,40.0120247871082,-74.8074454027713,719,
BL-B1-1,40.0119967061333,-74.8072469096389,720,
BL-B1-1,40.011973505821,-74.8069988814983,721,
BL-B1-1,40.0119728059298,-74.8069887035964,722,
BL-B1-1,40.0119569568346,-74.8067583817926,723,
BL-B1-1,40.0119514592334,-74.8066785260925,724,
BL-B1-1,40.0118302660261,-74.8067039040238,725,
BL-B1-1,40.011675922379,-74.8067471935811,726,
BL-B1-1,40.0111739692513,-74.8068879785558,727,
BL-B1-1,40.0108935333813,-74.8069181034865,728,
BL-B1-1,40.0107457353773,-74.8069236203197,729,
BL-B1-1,40.0104264638487,-74.8069181201085,730,
BL-B1-1,40.0102572868999,-74.8069152059184,731,
BL-B1-1,40.0097735109904,-74.8069068745347,732,
BL-B1-1,40.0096256909076,-74.8069310631895,733,
BL-B1-1,40.0096040209561,-74.806935070446,734,
BL-B1-1,40.0094969246581,-74.806955228528,735,
BL-B1-1,40.0093872562517,-74.8069733363346,736,
BL-B1-1,40.0093252837229,-74.8070298061814,737,
BL-B1-1,40.009306042799,-74.8070473393483,738,
BL-B1-1,40.0092738206742,-74.8070806234952,739,
BL-B1-1,40.0092343590137,-74.807121385665,740,
BL-B1-1,40.0091578946131,-74.8071954452765,741,
BL-B1-1,40.0089493152788,-74.8074191088813,742,
BL-B1-1,40.008875885821,-74.8074978951903,743,
BL-B1-1,40.0087135533807,-74.8077016390165,744,
BL-B1-1,40.0087018829876,-74.8077162858864,745,
BL-B1-1,40.008364203378,-74.8081401855025,746,
BL-B1-1,40.0080438450582,-74.8085230330254,747,
BL-B1-1,40.0079434196885,-74.8086465357923,748,
BL-B1-1,40.0078859158619,-74.8087454544489,749,
BL-B1-1,40.0078285536925,-74.8088319847343,750,
BL-B1-1,40.007808880688,-74.8088898040701,751,
BL-B1-1,40.0077949067679,-74.8089309396616,752,
BL-B1-1,40.0077565258927,-74.8090238034154,753,
BL-B1-1,40.00772280678,-74.8091599943601,754,
BL-B1-1,40.0077130217068,-74.8092467384747,755,
BL-B1-1,40.0077030978951,-74.8093954242305,756,
BL-B1-1,40.0077059871434,-74.8094342093147,757,
BL-B1-1,40.0077122935773,-74.8095194558068,758,
BL-B1-1,40.0077263476302,-74.8096124839395,759,
BL-B1-1,40.0077545566333,-74.8097613415003,760,
BL-B1-1,40.0078021973499,-74.8099434703923,761,
BL-B1-1,40.007911795765,-74.810362474357,762,
BL-B1-1,40.0077432228637,-74.8104368973416,763,
BL-B1-1,40.0074235053879,-74.8105780022306,764,
BL-B1-1,40.0072040253308,-74.8106761849589,765,
BL-B1-1,40.0070655303579,-74.810724610341,766,
BL-B1-1,40.0070325970264,-74.8106072182276,767,
BL-B1-1,40.0068451116555,-74.8099391416129,768,
BL-B1-1,40.0068201292612,-74.809850119093,769,
BL-B1-1,40.0066785099038,-74.8093412108561,770,
BL-B1-1,40.0066414089306,-74.8092193701227,771,
BL-B1-1,40.0066312649326,-74.8091860574209,772,
BL-B1-1,40.0065933804447,-74.8090929601611,773,
BL-B1-1,40.0065557918099,-74.8090258066201,774,
BL-B1-1,40.0065411917192,-74.8089997236094,775,
BL-B1-1,40.0060951745837,-74.8082601467143,776,
BL-B1-1,40.0060200962888,-74.8081437845978,777,
BL-B1-1,40.0059147509724,-74.8079804485068,778,
BL-B1-1,40.0058483867087,-74.8078499868296,779,
BL-B1-1,40.0057788046468,-74.8076173020312,780,
BL-B1-1,40.005692487998,-74.8073286395569,781,
BL-B1-1,40.0056345240242,-74.8071306718448,782,
BL-B1-1,40.0056218228182,-74.8070872971686,783,
BL-B1-1,40.0055743822777,-74.806925270897,784,
BL-B1-1,40.0054421446429,-74.8064660439095,785,
BL-B1-1,40.0054092471073,-74.8062923246172,786,
BL-B1-1,40.0053969388648,-74.8062540702098,787,
BL-B1-1,40.0053572368277,-74.8061309777958,788,
BL-B1-1,40.0053146330973,-74.8060254033394,789,
BL-B1-1,40.0052433740003,-74.8059383335895,790,
BL-B1-1,40.0051768148417,-74.8058698498623,791,
BL-B1-1,40.0050864763043,-74.8057826611165,792,
BL-B1-1,40.0049588638434,-74.8056479645822,793,
BL-B1-1,40.0047680491326,-74.8054465592811,794,
BL-B1-1,40.0047111146625,-74.8053409565614,795,
BL-B1-1,40.0046877439021,-74.8052673157421,796,
BL-B1-1,40.0046874812278,-74.8052664881729,797,
BL-B1-1,40.0046591519196,-74.8051609778074,798,
BL-B1-1,40.0046262359115,-74.8049935081022,799,
BL-B1-1,40.0045745990033,-74.8046895840558,800,
BL-B1-1,40.0045252930347,-74.8044182275093,801,
BL-B1-1,40.0043845665821,-74.8044594073187,802,
BL-B1-1,40.0040506673731,-74.8045570961606,803,
BL-B1-1,40.0037787767724,-74.8046364607748,804,
BL-B1-1,40.0036707867331,-74.8046944194121,805,
BL-B1-1,40.0036069497088,-74.8047286566053,806,
BL-B1-1,40.0034876401814,-74.8047900974669,807,
BL-B1-1,40.0030721703842,-74.8050981508872,808,
BL-B1-1,40.0029014059086,-74.80522401343,809,
BL-B1-1,40.0027378771215,-74.8053445523225,810,
BL-B1-1,40.0024336729591,-74.8055526124478,811,
BL-B1-1,40.002422744912,-74.805560087497,812,
BL-B1-1,40.0021306061413,-74.8057600149461,813,
BL-B1-1,40.0021146788844,-74.8057709168139,814,
BL-B1-1,40.0018019966887,-74.8059849450637,815,
BL-B1-1,40.0013553141536,-74.8062905952053,816,
BL-B1-1,40.0013340815959,-74.8063051013992,817,
BL-B1-1,40.0007324431733,-74.8067176432699,818,
BL-B1-1,40.0006515315532,-74.8067678485757,819,
BL-B1-1,40.0006035283827,-74.8067976362857,820,
BL-B1-1,40.0005727256673,-74.8068078848782,821,
BL-B1-1,40.0004556429914,-74.8068465575097,822,
BL-B1-1,40.0002887062259,-74.8068953939487,823,
BL-B1-1,40.0001408113388,-74.8069381033926,824,
BL-B1-1,40.0000167876844,-74.8069747437811,825,
BL-B1-1,39.9999213657217,-74.8070238984263,826,
BL-B1-1,39.9998353610637,-74.8071040819645,827,
BL-B1-1,39.9997633871714,-74.8071782300603,828,
BL-B1-1,39.9989922803569,-74.8071901984998,829,
BL-B1-1,39.9989455182424,-74.8071103755633,830,
BL-B1-1,39.998850844662,-74.806855829497,831,
BL-B1-1,39.9987609931091,-74.806595130748,832,
BL-B1-1,39.9986570982335,-74.8062352038991,833,
BL-B1-1,39.9986252598709,-74.8060975596577,834,
BL-B1-1,39.9984971793275,-74.805695155604,835,
BL-B1-1,39.9984557917229,-74.8055585746123,836,
BL-B1-1,39.9983570395756,-74.8052326937016,837,
BL-B1-1,39.9983354060869,-74.8051495681264,838,
BL-B1-1,39.998177631115,-74.8045438900995,839,
BL-B1-1,39.9981616435808,-74.8044949513982,840,
BL-B1-1,39.9981283977036,-74.8043931204309,841,
BL-B1-1,39.9980589966805,-74.8041805486351,842,
BL-B1-1,39.9979959721769,-74.804015259787,843,
BL-B1-1,39.9978538188889,-74.8036424505795,844,
BL-B1-1,39.9977337243386,-74.8033956898689,845,
BL-B1-1,39.997485578366,-74.8036444611775,846,
BL-B1-1,39.9972471963399,-74.8038972993655,847,
BL-B1-1,39.9972179300741,-74.8039283413638,848,
BL-B1-1,39.9970458098993,-74.8041320774644,849,
BL-B1-1,39.9968831946262,-74.8043544514351,850,
BL-B1-1,39.9967291479518,-74.8045644234942,851,
BL-B1-1,39.9965387900592,-74.8048238852783,852,
BL-B1-1,39.9962654606728,-74.8051955520206,853,
BL-B1-1,39.996017763948,-74.8055323629393,854,
BL-B1-1,39.9959538266765,-74.805619298993,855,
BL-B1-1,39.9959073735528,-74.8056824659814,856,
BL-B1-1,39.9952329057335,-74.8066028047094,857,
BL-B1-1,39.9950886607977,-74.8067990204425,858,
BL-B1-1,39.9949604769577,-74.8069733899052,859,
BL-B1-1,39.9947527217294,-74.8072559946805,860,
BL-B1-1,39.9947346753744,-74.8072805445282,861,
BL-B1-1,39.994697111063,-74.8073316409077,862,
BL-B1-1,39.9944101322716,-74.8077269498835,863,
BL-B1-1,39.994261869034,-74.8079183904378,864,
BL-B1-1,39.9940992670072,-74.8081221865075,865,
BL-B1-1,39.9939271578829,-74.8083196931248,866,
BL-B1-1,39.9937550961322,-74.8084986365305,867,
BL-B1-1,39.9936939921417,-74.8085567506921,868,
BL-B1-1,39.9935735247391,-74.8086713256846,869,
BL-B1-1,39.9934110884416,-74.8088130824918,870,
BL-B1-1,39.9932200607324,-74.8089485716633,871,
BL-B1-1,39.9930242846552,-74.8090840393283,872,
BL-B1-1,39.9927331078541,-74.8092500203941,873,
BL-B1-1,39.9925136021967,-74.8093481862181,874,
BL-B1-1,39.9923036703961,-74.8094277982537,875,
BL-B1-1,39.9920937722334,-74.8094950235675,876,
BL-B1-1,39.9918743478842,-74.8095622058124,877,
BL-B1-1,39.9916645498146,-74.8095922413729,878,
BL-B1-1,39.9914451909676,-74.8096346166869,879,
BL-B1-1,39.9912306916043,-74.8096460343682,880,
BL-B1-1,39.9910066568471,-74.8096512315894,881,
BL-B1-1,39.9907826429019,-74.8096378358075,882,
BL-B1-1,39.9906497068226,-74.8096192113595,883,
BL-B1-1,39.9905539843854,-74.809605787534,884,
BL-B1-1,39.9903062692588,-74.8095551281575,885,
BL-B1-1,39.9902539530964,-74.8095415394221,886,
BL-B1-1,39.9901491161531,-74.8095143075283,887,
BL-B1-1,39.9900633620228,-74.8094920360472,888,
BL-B1-1,39.9897729131522,-74.8093853985042,889,
BL-B1-1,39.9897484356268,-74.8093751880611,890,
BL-B1-1,39.9895776861708,-74.8093039606644,891,
BL-B1-1,39.9893873322841,-74.8091977407734,892,
BL-B1-1,39.9891969756521,-74.8090915577889,893,
BL-B1-1,39.9889971506737,-74.8089543159992,894,
BL-B1-1,39.9887450637204,-74.8087611273764,895,
BL-B1-1,39.9884667156766,-74.8085320224836,896,
BL-B1-1,39.9884015203665,-74.8084783908343,897,
BL-B1-1,39.9883740986715,-74.8084558352988,898,
BL-B1-1,39.9882833807716,-74.8083877555179,899,
BL-B1-1,39.9878841511705,-74.8080880505627,900,
BL-B1-1,39.9876316848943,-74.807877815171,901,
BL-B1-1,39.9874491490052,-74.807725813043,902,
BL-B1-1,39.9872183337486,-74.8075336090042,903,
BL-B1-1,39.9870412813713,-74.8073863065771,904,
BL-B1-1,39.9870287160293,-74.8073758517905,905,
BL-B1-1,39.9868663851306,-74.8072407979464,906,
BL-B1-1,39.9865572626709,-74.8069791624877,907,
BL-B1-1,39.9864260087988,-74.8068759778451,908,
BL-B1-1,39.9862684323956,-74.8067520998381,909,
BL-B1-1,39.9862243661939,-74.806717459341,910,
BL-B1-1,39.9857630239118,-74.8063374084269,911,
BL-B1-1,39.9852826866684,-74.8059449272032,912,
BL-B1-1,39.9851152329943,-74.8058169339309,913,
BL-B1-1,39.9849402066338,-74.8056831544839,914,
BL-B1-1,39.9847594788738,-74.8055274590262,915,
BL-B1-1,39.9846327196887,-74.8054388362737,916,
BL-B1-1,39.9845454039682,-74.8053777890397,917,
BL-B1-1,39.9843262972747,-74.8052530208677,918,
BL-B1-1,39.984293179731,-74.8052341606634,919,
BL-B1-1,39.9839980973462,-74.8050717478233,920,
BL-B1-1,39.983745698082,-74.8049839034071,921,
BL-B1-1,39.9834838843598,-74.8048650031471,922,
BL-B1-1,39.9832267200765,-74.8047833120962,923,
BL-B1-1,39.9831659628962,-74.8047675844707,924,
