shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E1,40.858218274,-74.3464115659999,516,18.725
4680-E1,40.858238274,-74.3460315659999,517,18.757
4680-E1,40.858248274,-74.3457515659999,518,18.781
4680-E1,40.858328274,-74.3441715659999,519,18.914
4680-E1,40.858328274,-74.3441015659999,520,18.92
4680-E1,40.858348274,-74.3437815659999,521,18.947
4680-E1,40.858348274,-74.3436715659999,522,18.956
4680-E1,40.858368274,-74.3433215649999,523,18.986
4680-E1,40.858398275,-74.3426715649999,524,19.04
4680-E1,40.858438275,-74.3419515649999,525,19.101
4680-E1,40.858458275,-74.3416415649999,526,19.127
4680-E1,40.858488275,-74.3411115649999,527,19.172
4680-E1,40.858498275,-74.3409015649999,528,19.19
4680-E1,40.858518275,-74.3405215649999,529,19.222
4680-E1,40.858528275,-74.3403215639999,530,19.239
4680-E1,40.858568275,-74.3396515639999,531,19.295
4680-E1,40.858578275,-74.3395115639999,532,19.307
4680-E1,40.858628275,-74.3386615639999,533,19.379
4680-E1,40.858668275,-74.3379615639999,534,19.438
4680-E1,40.858678275,-74.3378115639999,535,19.45
4680-E1,40.858688275,-74.3374715639999,536,19.479
4680-E1,40.858698275,-74.3372515629999,537,19.498
4680-E1,40.858708275,-74.3371015629999,538,19.51
4680-E1,40.858708275,-74.3369915629999,539,19.519
4680-E1,40.858718275,-74.3368115629999,540,19.535
4680-E1,40.858768275,-74.3358415629999,541,19.616
4680-E1,40.858788275,-74.3354015629999,542,19.653
4680-E1,40.858798275,-74.3352015629999,543,19.67
4680-E1,40.858838275,-74.3344115629999,544,19.737
4680-E1,40.858868275,-74.3339015619999,545,19.78
4680-E1,40.858878275,-74.3337115619999,546,19.796
4680-E1,40.858888275,-74.3334315619999,547,19.82
4680-E1,40.858908275,-74.3330415619999,548,19.852
4680-E1,40.858958275,-74.3320615619999,549,19.935
4680-E1,40.858978275,-74.3314815619999,550,19.984
4680-E1,40.858988275,-74.3313515619999,551,19.995
4680-E1,40.859018275,-74.3308215609999,552,20.039
4680-E1,40.859018275,-74.3307315609999,553,20.047
4680-E1,40.859048275,-74.3301915609999,554,20.093
4680-E1,40.859068275,-74.3298215609999,555,20.124
4680-E1,40.859098275,-74.3291815609999,556,20.178
4680-E1,40.859108275,-74.3288815609999,557,20.203
4680-E1,40.859148275,-74.3279915609999,558,20.278
4680-E1,40.859218275,-74.3266615599999,559,20.39
4680-E1,40.859228275,-74.3265215599999,560,20.402
4680-E1,40.859348275,-74.3258015599999,561,20.464
4680-E1,40.859368275,-74.3257115599999,562,20.472
4680-E1,40.859438275,-74.3254615599999,563,20.494
4680-E1,40.859538275,-74.3251115599999,564,20.526
4680-E1,40.859728275,-74.3246615599999,565,20.569
4680-E1,40.859798275,-74.3245215589999,566,20.583
4680-E1,40.859848275,-74.3244215589999,567,20.593
4680-E1,40.860028275,-74.3241515589999,568,20.623
4680-E1,40.860708276,-74.3232815589999,569,20.729
4680-E1,40.860948276,-74.3229915589999,570,20.765
4680-E1,40.861188276,-74.3226215589999,571,20.806
4680-E1,40.861538276,-74.3222215589999,572,20.857
4680-E1,40.861778276,-74.3219115589999,573,20.895
4680-E1,40.861908276,-74.3217515589999,574,20.914
4680-E1,40.862028276,-74.3216215589999,575,20.932
4680-E1,40.862158276,-74.3214515589999,576,20.952
4680-E1,40.862668276,-74.3207815579999,577,21.032
4680-E1,40.862778276,-74.3206315579999,578,21.049
4680-E1,40.863398276,-74.3197715579999,579,21.149
4680-E1,40.863668276,-74.3193715579999,580,21.194
4680-E1,40.863958276,-74.3189415579999,581,21.243
4680-E1,40.864698277,-74.3177815579999,582,21.371
4680-E1,40.864918277,-74.3174315579999,583,21.409
4680-E1,40.865068277,-74.3171715569999,584,21.436
4680-E1,40.865418277,-74.3165815569999,585,21.499
4680-E1,40.865538277,-74.3163715569999,586,21.521
4680-E1,40.865758277,-74.3159715569999,587,21.563
4680-E1,40.865908277,-74.3157015569999,588,21.591
4680-E1,40.865988277,-74.3155515569999,589,21.607
4680-E1,40.866008277,-74.3155215569999,590,21.61
4680-E1,40.866128277,-74.3153015569999,591,21.633
4680-E1,40.866188277,-74.3152015569999,592,21.644
4680-E1,40.866648277,-74.3143615569999,593,21.731
4680-E1,40.866928277,-74.3138815569999,594,21.782
4680-E1,40.867228277,-74.3133315559999,595,21.839
4680-E1,40.867428277,-74.3129415559999,596,21.878
4680-E1,40.867648277,-74.3125115559999,597,21.922
4680-E1,40.867708277,-74.3123815559999,598,21.935
4680-E1,40.867778277,-74.3122315559999,599,21.95
4680-E1,40.867848277,-74.3120815559999,600,21.965
4680-E1,40.867908277,-74.3119515559999,601,21.977
4680-E1,40.867938277,-74.3118915559999,602,21.983
4680-E1,40.867988277,-74.3117915559999,603,21.993
4680-E1,40.868208278,-74.3112815559999,604,22.043
4680-E1,40.868278278,-74.3111115559999,605,22.059
4680-E1,40.868388278,-74.3108315559999,606,22.086
4680-E1,40.868558278,-74.3103915549999,607,22.127
4680-E1,40.868788278,-74.3098515549999,608,22.179
4680-E1,40.868868278,-74.3096615549999,609,22.198
4680-E1,40.868998278,-74.3093515549999,610,22.227
4680-E1,40.869118278,-74.3090715549999,611,22.254
4680-E1,40.869368278,-74.3085515549999,612,22.306
4680-E1,40.869738278,-74.3078415549999,613,22.379
4680-E1,40.869808278,-74.3077015549999,614,22.393
4680-E1,40.870068278,-74.3072915549999,615,22.438
4680-E1,40.870258278,-74.3069915549999,616,22.471
4680-E1,40.870498278,-74.3066115539999,617,22.512
4680-E1,40.870788278,-74.3061715539999,618,22.561
4680-E1,40.871068278,-74.3057715539999,619,22.607
4680-E1,40.871168278,-74.3056515539999,620,22.622
4680-E1,40.871488278,-74.3052315539999,621,22.672
4680-E1,40.871618278,-74.3050715539999,622,22.692
4680-E1,40.872038279,-74.3045715539999,623,22.755
4680-E1,40.872428279,-74.3041415539999,624,22.812
4680-E1,40.872828279,-74.3037015539999,625,22.869
4680-E1,40.872958279,-74.3035615539999,626,22.888
4680-E1,40.873248279,-74.3032315529999,627,22.931
4680-E1,40.873458279,-74.3030015529999,628,22.961
4680-E1,40.873648279,-74.3028115529999,629,22.987
4680-E1,40.873698279,-74.3027515529999,630,22.995
4680-E1,40.873728279,-74.3027215529999,631,22.999
4680-E1,40.874108279,-74.3023215529999,632,23.053
4680-E1,40.874218279,-74.3022115529999,633,23.068
4680-E1,40.874368279,-74.3020515529999,634,23.09
4680-E1,40.874788279,-74.3015915529999,635,23.15
4680-E1,40.875118279,-74.3012415529999,636,23.197
4680-E1,40.875208279,-74.3011415529999,637,23.211
4680-E1,40.875368279,-74.3009615529999,638,23.234
4680-E1,40.875518279,-74.3007815529999,639,23.256
4680-E1,40.875598279,-74.3006915529999,640,23.268
4680-E1,40.875688279,-74.3005915529999,641,23.281
4680-E1,40.875798279,-74.3004715529999,642,23.297
4680-E1,40.876118279,-74.3001215529999,643,23.343
4680-E1,40.87615828,-74.3000815529999,644,23.349
4680-E1,40.87629828,-74.2999115529999,645,23.37
4680-E1,40.87649828,-74.2996915529999,646,23.399
4680-E1,40.87658828,-74.2995915529999,647,23.412
4680-E1,40.87668828,-74.2994615529999,648,23.428
4680-E1,40.87678828,-74.2993415519999,649,23.443
4680-E1,40.87693828,-74.2991515519999,650,23.466
4680-E1,40.87699828,-74.2990815519999,651,23.475
4680-E1,40.87706828,-74.2989915519999,652,23.485
4680-E1,40.87721828,-74.2988015519999,653,23.508
4680-E1,40.87756828,-74.2983415519999,654,23.563
4680-E1,40.87770828,-74.2981515519999,655,23.586
4680-E1,40.87782828,-74.2979915519999,656,23.605
4680-E1,40.87794828,-74.2978315519999,657,23.624
4680-E1,40.87813828,-74.2975715519999,658,23.654
4680-E1,40.87835828,-74.2972615519999,659,23.69
4680-E1,40.87851828,-74.2970515519999,660,23.715
4680-E1,40.87874828,-74.2967215519999,661,23.752
4680-E1,40.87880828,-74.2966415519999,662,23.762
4680-E1,40.87905828,-74.2962915519999,663,23.802
4680-E1,40.87956828,-74.2955015509999,664,23.89
4680-E1,40.87988828,-74.2949915509999,665,23.945
4680-E1,40.88003828,-74.2947515509999,666,23.972
4680-E1,40.88009828,-74.2946615509999,667,23.982
4680-E1,40.880258281,-74.2943915509999,668,24.011
4680-E1,40.880448281,-74.2940815509999,669,24.044
4680-E1,40.880878281,-74.2933115509999,670,24.125
4680-E1,40.881048281,-74.2930115509999,671,24.156
4680-E1,40.881168281,-74.2928215509999,672,24.177
4680-E1,40.881418281,-74.2923415509999,673,24.226
4680-E1,40.881458281,-74.2922515499999,674,24.235
4680-E1,40.881758281,-74.2916415499999,675,24.296
4680-E1,40.881818281,-74.2915115499999,676,24.309
4680-E1,40.882118281,-74.2909115499999,677,24.369
4680-E1,40.882748281,-74.2896815499999,678,24.494
4680-E1,40.882858281,-74.2894615499999,679,24.516
4680-E1,40.882908281,-74.2893515499999,680,24.527
4680-E1,40.883018281,-74.2891315499999,681,24.549
4680-E1,40.883138281,-74.2888915499999,682,24.573
4680-E1,40.883298281,-74.2885715489999,683,24.606
4680-E1,40.883378281,-74.2884115489999,684,24.622
4680-E1,40.883608281,-74.2879515489999,685,24.668
4680-E1,40.883658281,-74.2878415489999,686,24.679
4680-E1,40.883758281,-74.2876515489999,687,24.698
4680-E1,40.883838281,-74.2874915489999,688,24.715
4680-E1,40.883998281,-74.2871815489999,689,24.746
4680-E1,40.884158282,-74.2868615489999,690,24.778
4680-E1,40.884398282,-74.2863915489999,691,24.826
4680-E1,40.884608282,-74.2859915489999,692,24.867
4680-E1,40.884778282,-74.2856615489999,693,24.901
4680-E1,40.884868282,-74.2854815489999,694,24.919
4680-E1,40.884998282,-74.2852215479999,695,24.945
4680-E1,40.885108282,-74.2850115479999,696,24.966
4680-E1,40.885338282,-74.2845415479999,697,25.013
4680-E1,40.885498282,-74.2842215479999,698,25.046
4680-E1,40.885618282,-74.2840015479999,699,25.068
4680-E1,40.885768282,-74.2837015479999,700,25.099
4680-E1,40.885888282,-74.2834715479999,701,25.122
4680-E1,40.886098282,-74.2830415479999,702,25.165
4680-E1,40.886168282,-74.2829015479999,703,25.179
4680-E1,40.886218282,-74.2828015479999,704,25.189
4680-E1,40.886298282,-74.2826515479999,705,25.205
4680-E1,40.886338282,-74.2825615479999,706,25.214
4680-E1,40.886368282,-74.2825015479999,707,25.22
4680-E1,40.886408282,-74.2824115479999,708,25.228
4680-E1,40.886518282,-74.2821915479999,709,25.251
4680-E1,40.886548282,-74.2821315479999,710,25.257
4680-E1,40.886638282,-74.2819315479999,711,25.276
4680-E1,40.886818282,-74.2815715469999,712,25.313
4680-E1,40.887058282,-74.2810815469999,713,25.362
4680-E1,40.887238282,-74.2806815469999,714,25.401
4680-E1,40.887688282,-74.2796315469999,715,25.502
4680-E1,40.888018283,-74.2788215469999,716,25.58
4680-E1,40.888128283,-74.2785315469999,717,25.607
4680-E1,40.888268283,-74.2781915459999,718,25.639
4680-E1,40.888408283,-74.2778215459999,719,25.674
4680-E1,40.888478283,-74.2776115459999,720,25.693
4680-E1,40.888728283,-74.2769215459999,721,25.758
4680-E1,40.888868283,-74.2765315459999,722,25.794
4680-E1,40.888908283,-74.2764115459999,723,25.805
4680-E1,40.889058283,-74.2759615459999,724,25.846
4680-E1,40.889138283,-74.2757415459999,725,25.867
4680-E1,40.889228283,-74.2755015459999,726,25.889
4680-E1,40.889488283,-74.2747315449999,727,25.96
4680-E1,40.889738283,-74.2739915449999,728,26.028
4680-E1,40.889808283,-74.2737915449999,729,26.047
4680-E1,40.890108283,-74.2729015449999,730,26.129
4680-E1,40.890418283,-74.2720015449999,731,26.212
4680-E1,40.890848283,-74.2707515439999,732,26.328
4680-E1,40.890888283,-74.2706515439999,733,26.337
4680-E1,40.891048283,-74.2701815439999,734,26.38
4680-E1,40.891058283,-74.2701415439999,735,26.384
4680-E1,40.891268284,-74.2695115439999,736,26.442
4680-E1,40.891368284,-74.2692115439999,737,26.469
4680-E1,40.891568284,-74.2686215439999,738,26.524
4680-E1,40.891658284,-74.2683515429999,739,26.548
4680-E1,40.891778284,-74.2679715429999,740,26.583
4680-E1,40.891908284,-74.2675815429999,741,26.619
4680-E1,40.891968284,-74.2673715429999,742,26.638
4680-E1,40.892088284,-74.2669415429999,743,26.676
4680-E1,40.892208284,-74.2663515429999,744,26.728
4680-E1,40.892258284,-74.2660815429999,745,26.751
4680-E1,40.892448284,-74.2652215429999,746,26.826
4680-E1,40.892468284,-74.2651015419999,747,26.837
4680-E1,40.892528284,-74.2648115419999,748,26.862
4680-E1,40.892548284,-74.2646615419999,749,26.875
4680-E1,40.892588284,-74.2641815419999,750,26.915
4680-E1,40.892608284,-74.2638915419999,751,26.94
4680-E1,40.892638284,-74.2634615419999,752,26.976
4680-E1,40.892678284,-74.2628015419999,753,27.032
4680-E1,40.892688284,-74.2627015419999,754,27.04
4680-E1,40.892708284,-74.2624615419999,755,27.061
4680-E1,40.892758284,-74.2618315409999,756,27.114
4680-E1,40.892818284,-74.2611415409999,757,27.172
4680-E1,40.892838284,-74.2609415409999,758,27.189
4680-E1,40.892848284,-74.2608415409999,759,27.198
4680-E1,40.892938284,-74.2598415409999,760,27.282
4680-E1,40.892948284,-74.2597515409999,761,27.29
4680-E1,40.892968284,-74.2595615409999,762,27.306
4680-E1,40.892988284,-74.2593215409999,763,27.326
4680-E1,40.892998284,-74.2592415409999,764,27.333
4680-E1,40.893008284,-74.2590515409999,765,27.349
4680-E1,40.893068284,-74.2583715399999,766,27.407
4680-E1,40.893108284,-74.2578215399999,767,27.453
4680-E1,40.893138284,-74.2573815399999,768,27.49
4680-E1,40.893148284,-74.2570015399999,769,27.522
4680-E1,40.893128284,-74.2566015399999,770,27.556
4680-E1,40.893068284,-74.2556915389999,771,27.633
4680-E1,40.893008284,-74.2549915389999,772,27.692
4680-E1,40.893018284,-74.2545015389999,773,27.733
4680-E1,40.893068284,-74.2540215389999,774,27.774
4680-E1,40.893148284,-74.2535715389999,775,27.813
4680-E1,40.893248285,-74.2532015389999,776,27.846
4680-E1,40.893348285,-74.2529215389999,777,27.872
4680-E1,40.893648285,-74.2521615379999,778,27.944
4680-E1,40.893968285,-74.2514415379999,779,28.014
4680-E1,40.894188285,-74.2509215379999,780,28.064
4680-E1,40.894278285,-74.2506715379999,781,28.087
4680-E1,40.894358285,-74.2504115379999,782,28.111
4680-E1,40.894438285,-74.2500215379999,783,28.145
4680-E1,40.894458285,-74.2497615379999,784,28.167
4680-E1,40.894468285,-74.2495915379999,785,28.181
4680-E1,40.894498285,-74.2486115369999,786,28.264
4680-E1,40.894448285,-74.2472815369999,787,28.376
4680-E1,40.894428285,-74.2466515369999,788,28.429
4680-E1,40.894418285,-74.2460615359999,789,28.478
4680-E1,40.894418285,-74.2459115359999,790,28.491
4680-E1,40.894408285,-74.2452515359999,791,28.546
4680-E1,40.894418285,-74.2447315359999,792,28.59
4680-E1,40.894438285,-74.2440415359999,793,28.648
4680-E1,40.894488285,-74.2430815359999,794,28.729
4680-E1,40.894498285,-74.2429415359999,795,28.741
4680-E1,40.894518285,-74.2426515349999,796,28.765
4680-E1,40.894548285,-74.2423115349999,797,28.794
4680-E1,40.894588285,-74.2417215349999,798,28.844
4680-E1,40.894608285,-74.2414515349999,799,28.867
4680-E1,40.894688285,-74.2405315349999,800,28.945
4680-E1,40.894708285,-74.2402815349999,801,28.966
4680-E1,40.894758285,-74.2398315349999,802,29.004
4680-E1,40.894798285,-74.2395215339999,803,29.03
4680-E1,40.894808285,-74.2393615339999,804,29.044
4680-E1,40.894808285,-74.2392615339999,805,29.052
4680-E1,40.894828285,-74.2388915339999,806,29.083
4680-E1,40.894838285,-74.2387515339999,807,29.095
4680-E1,40.894858285,-74.2380515339999,808,29.154
4680-E1,40.894868285,-74.2378515339999,809,29.171
4680-E1,40.894868285,-74.2377715339999,810,29.178
4680-E1,40.894858285,-74.2373815339999,811,29.21
4680-E1,40.894858285,-74.2371815339999,812,29.227
4680-E1,40.894818285,-74.2363215329999,813,29.3
4680-E1,40.894798285,-74.2359115329999,814,29.334
4680-E1,40.894678285,-74.2347415329999,815,29.433
4680-E1,40.894638285,-74.2344815329999,816,29.456
4680-E1,40.894468285,-74.2333715319999,817,29.551
4680-E1,40.894418285,-74.2330215319999,818,29.581
4680-E1,40.894318285,-74.2324115319999,819,29.633
4680-E1,40.894218285,-74.2317415319999,820,29.691
4680-E1,40.894178285,-74.2315015319999,821,29.711
4680-E1,40.894108285,-74.2310415319999,822,29.751
4680-E1,40.894078285,-74.2308515319999,823,29.767
4680-E1,40.894018285,-74.2304315309999,824,29.803
4680-E1,40.893878285,-74.2295515309999,825,29.879
4680-E1,40.893768285,-74.2288315309999,826,29.94
4680-E1,40.893718285,-74.2284915309999,827,29.97
4680-E1,40.893578285,-74.2276515309999,828,30.042
4680-E1,40.893538285,-74.2274115299999,829,30.063
4680-E1,40.893288285,-74.2262015299999,830,30.168
4680-E1,40.893188285,-74.2258215299999,831,30.202
4680-E1,40.893178285,-74.2257715299999,832,30.206
4680-E1,40.893118285,-74.2255815299999,833,30.223
4680-E1,40.893078285,-74.2254615299999,834,30.234
4680-E1,40.892968285,-74.2251215299999,835,30.266
4680-E1,40.892838285,-74.2246915299999,836,30.304
4680-E1,40.892748285,-74.2244515289999,837,30.327
4680-E1,40.892648285,-74.2241915289999,838,30.352
4680-E1,40.892528285,-74.2238815289999,839,30.381
4680-E1,40.892448285,-74.2236615289999,840,30.401
4680-E1,40.892338285,-74.2234215289999,841,30.425
4680-E1,40.892238285,-74.2232015289999,842,30.446
4680-E1,40.892198285,-74.2231215289999,843,30.455
4680-E1,40.892158285,-74.2230315289999,844,30.463
4680-E1,40.891998285,-74.2226815289999,845,30.498
4680-E1,40.891988285,-74.2226615289999,846,30.5
4680-E1,40.891678285,-74.2220515289999,847,30.562
4680-E1,40.891548285,-74.2218315289999,848,30.585
4680-E1,40.890958285,-74.2208215279999,849,30.692
4680-E1,40.890808285,-74.2205615279999,850,30.72
4680-E1,40.890728285,-74.2204315279999,851,30.734
4680-E1,40.890568285,-74.2202515279999,852,30.757
4680-E1,40.890528285,-74.2202015279999,853,30.763
4680-E1,40.890368285,-74.2200215279999,854,30.787
4680-E1,40.890088285,-74.2197015279999,855,30.828
4680-E1,40.889958285,-74.2195715279999,856,30.846
4680-E1,40.889388285,-74.2188915269999,857,30.931
4680-E1,40.889238285,-74.2187315269999,858,30.953
4680-E1,40.888998285,-74.2185315269999,859,30.984
4680-E1,40.888778285,-74.2183415269999,860,31.013
4680-E1,40.888498285,-74.2181015269999,861,31.051
4680-E1,40.888188285,-74.2178315269999,862,31.092
4680-E1,40.887718285,-74.2174315269999,863,31.154
4680-E1,40.887438285,-74.2171815269999,864,31.192
4680-E1,40.887118285,-74.2168615269999,865,31.236
4680-E1,40.886898285,-74.2166415269999,866,31.267
4680-E1,40.886868285,-74.2166115269999,867,31.271
4680-E1,40.886798285,-74.2165415269999,868,31.281
4680-E1,40.886518285,-74.2162215259999,869,31.322
4680-E1,40.886368284,-74.2160615259999,870,31.343
4680-E1,40.886248284,-74.2159215259999,871,31.361
4680-E1,40.886148284,-74.2157815259999,872,31.377
4680-E1,40.886108284,-74.2157315259999,873,31.383
4680-E1,40.885808284,-74.2153415259999,874,31.43
4680-E1,40.885708284,-74.2152115259999,875,31.446
4680-E1,40.885518284,-74.2149615259999,876,31.476
4680-E1,40.885308284,-74.2146715259999,877,31.509
4680-E1,40.885228284,-74.2145515259999,878,31.523
4680-E1,40.885178284,-74.2144715259999,879,31.532
4680-E1,40.885118284,-74.2143715259999,880,31.542
4680-E1,40.885078284,-74.2143115259999,881,31.549
4680-E1,40.885018284,-74.2142115259999,882,31.56
4680-E1,40.884968284,-74.2141315259999,883,31.568
4680-E1,40.884858284,-74.2139615259999,884,31.587
4680-E1,40.884688284,-74.2137015259999,885,31.616
4680-E1,40.884598284,-74.2135615249999,886,31.632
4680-E1,40.884368284,-74.2131915249999,887,31.672
4680-E1,40.884288284,-74.2130615249999,888,31.686
4680-E1,40.884098284,-74.2127515249999,889,31.72
4680-E1,40.883698284,-74.2120915249999,890,31.791
4680-E1,40.883488284,-74.2117615249999,891,31.827
4680-E1,40.882758284,-74.2105815239999,892,31.955
