shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7535418,40.655860,-74.189150,477,
7535418,40.656900,-74.188080,478,
7535418,40.657570,-74.187540,479,
7535418,40.658490,-74.186910,480,
7535418,40.661070,-74.185130,481,
7535418,40.663300,-74.183560,482,
7535418,40.665040,-74.182170,483,
7535418,40.667730,-74.179690,484,
7535418,40.670120,-74.177450,485,
7535418,40.675240,-74.172680,486,
7535418,40.676890,-74.171360,487,
7535418,40.683740,-74.166610,488,
7535418,40.688810,-74.163090,489,
7535418,40.693140,-74.160020,490,
7535418,40.697560,-74.156820,491,
7535418,40.699110,-74.155850,492,
7535418,40.700160,-74.155220,493,
7535418,40.702930,-74.153700,494,
7535418,40.704860,-74.152620,495,
7535418,40.707110,-74.151180,496,
7535418,40.707830,-74.150690,497,
7535418,40.708480,-74.150160,498,
7535418,40.709150,-74.149510,499,
7535418,40.709640,-74.148960,500,
7535418,40.710200,-74.148230,501,
7535418,40.710750,-74.147390,502,
7535418,40.711100,-74.146760,503,
7535418,40.711690,-74.145460,504,
7535418,40.712770,-74.142670,505,
7535418,40.713670,-74.140510,506,
7535418,40.714600,-74.138910,507,
7535418,40.715250,-74.137990,508,
7535418,40.715690,-74.137450,509,
7535418,40.716510,-74.136600,510,
7535418,40.717300,-74.135900,511,
7535418,40.718570,-74.135050,512,
7535418,40.719490,-74.134590,513,
7535418,40.720860,-74.134040,514,
7535418,40.722500,-74.133400,515,
7535418,40.722900,-74.133240,516,
7535418,40.722930,-74.133190,517,
7535418,40.723870,-74.132770,518,
7535418,40.724600,-74.132370,519,
7535418,40.725510,-74.131730,520,
7535418,40.726320,-74.131030,521,
7535418,40.726700,-74.130640,522,
7535418,40.727690,-74.129440,523,
7535418,40.728870,-74.127900,524,
7535418,40.729810,-74.126720,525,
7535418,40.730940,-74.125470,526,
7535418,40.731920,-74.124700,527,
7535418,40.732610,-74.124280,528,
7535418,40.733650,-74.123860,529,
7535418,40.733980,-74.123760,530,
7535418,40.734230,-74.123700,531,
7535418,40.734770,-74.123560,532,
7535418,40.736020,-74.123460,533,
7535418,40.738540,-74.123360,534,
7535418,40.739670,-74.123250,535,
7535418,40.741200,-74.122800,536,
7535418,40.743120,-74.122170,537,
7535418,40.744320,-74.121700,538,
7535418,40.745510,-74.121150,539,
7535418,40.746640,-74.120420,540,
7535418,40.747570,-74.119700,541,
7535418,40.748140,-74.119120,542,
7535418,40.749000,-74.118250,543,
7535418,40.749790,-74.117280,544,
7535418,40.750650,-74.116050,545,
7535418,40.751670,-74.114220,546,
7535418,40.752370,-74.112850,547,
7535418,40.754090,-74.109230,548,
7535418,40.755100,-74.106920,549,
7535418,40.755860,-74.104920,550,
7535418,40.756410,-74.103020,551,
7535418,40.756630,-74.101950,552,
7535418,40.756850,-74.100480,553,
7535418,40.757000,-74.098400,554,
7535418,40.757030,-74.096270,555,
7535418,40.757090,-74.091520,556,
7535418,40.757100,-74.090570,557,
7535418,40.757200,-74.088690,558,
7535418,40.757340,-74.087580,559,
7535418,40.757610,-74.086330,560,
7535418,40.757960,-74.085100,561,
7535418,40.758390,-74.083900,562,
7535418,40.758750,-74.083070,563,
7535418,40.760630,-74.079150,564,
7535418,40.761480,-74.077310,565,
7535418,40.763180,-74.073510,566,
7535418,40.764670,-74.070210,567,
7535418,40.765680,-74.068220,568,
7535418,40.766370,-74.067070,569,
7535418,40.767640,-74.065340,570,
7535418,40.768350,-74.064500,571,
7535418,40.769700,-74.063180,572,
7535418,40.771380,-74.061880,573,
7535418,40.772830,-74.060920,574,
7535418,40.774490,-74.059850,575,
7535418,40.775490,-74.059130,576,
7535418,40.776860,-74.058180,577,
7535418,40.777230,-74.057680,578,
7535418,40.777400,-74.057600,579,
7535418,40.778210,-74.057110,580,
7535418,40.778800,-74.056780,581,
7535418,40.779240,-74.056490,582,
7535418,40.779450,-74.056320,583,
7535418,40.779870,-74.055710,584,
7535418,40.780150,-74.055050,585,
7535418,40.780280,-74.054340,586,
7535418,40.780300,-74.053530,587,
7535418,40.780200,-74.052830,588,
7535418,40.779350,-74.050390,589,
7535418,40.778280,-74.047980,590,
7535418,40.777450,-74.046560,591,
7535418,40.777230,-74.045990,592,
7535418,40.777100,-74.045090,593,
7535418,40.776960,-74.044070,594,
7535418,40.776810,-74.043450,595,
7535418,40.776260,-74.041870,596,
7535418,40.775250,-74.039160,597,
7535418,40.774630,-74.037370,598,
7535418,40.773560,-74.034500,599,
7535418,40.772940,-74.033150,600,
7535418,40.772110,-74.031490,601,
7535418,40.770950,-74.029060,602,
7535418,40.770580,-74.028080,603,
7535418,40.769370,-74.025220,604,
7535418,40.768490,-74.023230,605,
7535418,40.768020,-74.022210,606,
7535418,40.767830,-74.021910,607,
7535418,40.767410,-74.021550,608,
7535418,40.767050,-74.021420,609,
7535418,40.766800,-74.021400,610,
7535418,40.765830,-74.021580,611,
7535418,40.764590,-74.022080,612,
7535418,40.763400,-74.022630,613,
7535418,40.763100,-74.022850,614,
7535418,40.762910,-74.023120,615,
7535418,40.762810,-74.023450,616,
7535418,40.762800,-74.023790,617,
7535418,40.762900,-74.024130,618,
7535418,40.763100,-74.024420,619,
7535418,40.763350,-74.024560,620,
7535418,40.763590,-74.024560,621,
7535418,40.763740,-74.024490,622,
7535418,40.764340,-74.023890,623,
7535418,40.765320,-74.023370,624,
7535418,40.765500,-74.023330,625,
7535418,40.765880,-74.023120,626,
7535418,40.766200,-74.022910,627,
7535418,40.766420,-74.022650,628,
7535418,40.766860,-74.022300,629,
7535418,40.767190,-74.021650,630,
7535418,40.767300,-74.021220,631,
7535418,40.767340,-74.020690,632,
7535418,40.767310,-74.020300,633,
7535418,40.767190,-74.019790,634,
7535418,40.766780,-74.018790,635,
7535418,40.764910,-74.014430,636,
7535418,40.762860,-74.009670,637,
7535418,40.760480,-74.003890,638,
7535418,40.758510,-73.999090,639,
7535418,40.758110,-73.997940,640,
7535418,40.757740,-73.997070,641,
7535418,40.757570,-73.996790,642,
7535418,40.757170,-73.996420,643,
7535418,40.757030,-73.996190,644,
7535418,40.756870,-73.995830,645,
7535418,40.756860,-73.995660,646,
7535418,40.756950,-73.995450,647,
7535418,40.757100,-73.995250,648,
7535418,40.757660,-73.994870,649,
7535418,40.757350,-73.994100,650,
7535418,40.756920,-73.992970,651,
7535418,40.757160,-73.992790,652,
7535418,40.757279,-73.992402,653,
7535422,40.757386,-73.992556,1,
7535422,40.757920,-73.993140,2,
7535422,40.758360,-73.994270,3,
7535422,40.758390,-73.994500,4,
7535422,40.758610,-73.995030,5,
7535422,40.758800,-73.995520,6,
7535422,40.759390,-73.996970,7,
7535422,40.758800,-73.997630,8,
7535422,40.758710,-73.997860,9,
7535422,40.758690,-73.998170,10,
7535422,40.758810,-73.998650,11,
7535422,40.758880,-73.999220,12,
7535422,40.758950,-73.999540,13,
7535422,40.759570,-74.000960,14,
7535422,40.760870,-74.004070,15,
7535422,40.765980,-74.016230,16,
7535422,40.767210,-74.019140,17,
7535422,40.767430,-74.019830,18,
7535422,40.767510,-74.020220,19,
7535422,40.767540,-74.020930,20,
7535422,40.767510,-74.021280,21,
7535422,40.767350,-74.021830,22,
7535422,40.767110,-74.022340,23,
7535422,40.766830,-74.022670,24,
7535422,40.766400,-74.023020,25,
7535422,40.765590,-74.023690,26,
7535422,40.765020,-74.024010,27,
7535422,40.764670,-74.024130,28,
7535422,40.764420,-74.024280,29,
7535422,40.763890,-74.024710,30,
7535422,40.763580,-74.024800,31,
7535422,40.763210,-74.024690,32,
7535422,40.762870,-74.024380,33,
7535422,40.762690,-74.023900,34,
7535422,40.762690,-74.023360,35,
7535422,40.762900,-74.022870,36,
7535422,40.763250,-74.022550,37,
7535422,40.765210,-74.021610,38,
7535422,40.766470,-74.021270,39,
7535422,40.766940,-74.021250,40,
7535422,40.767230,-74.021310,41,
7535422,40.767530,-74.021440,42,
7535422,40.767890,-74.021770,43,
7535422,40.768030,-74.021980,44,
7535422,40.768460,-74.022920,45,
7535422,40.769930,-74.026180,46,
7535422,40.771130,-74.029190,47,
7535422,40.773660,-74.034430,48,
7535422,40.774380,-74.036340,49,
7535422,40.775960,-74.040750,50,
7535422,40.777190,-74.044140,51,
7535422,40.778810,-74.048540,52,
7535422,40.780540,-74.053390,53,
7535422,40.780820,-74.054270,54,
7535422,40.780890,-74.054800,55,
7535422,40.780890,-74.055370,56,
7535422,40.780810,-74.055910,57,
7535422,40.780570,-74.056590,58,
7535422,40.780340,-74.057000,59,
7535422,40.780030,-74.057320,60,
7535422,40.779390,-74.057700,61,
7535422,40.778510,-74.058040,62,
7535422,40.777750,-74.058570,63,
7535422,40.777570,-74.058680,64,
7535422,40.777100,-74.058830,65,
7535422,40.776230,-74.059240,66,
7535422,40.774620,-74.060100,67,
7535422,40.771330,-74.062170,68,
7535422,40.770010,-74.063150,69,
7535422,40.769570,-74.063550,70,
7535422,40.768330,-74.064810,71,
7535422,40.767400,-74.065930,72,
7535422,40.766420,-74.067300,73,
7535422,40.765690,-74.068510,74,
7535422,40.765230,-74.069380,75,
7535422,40.765120,-74.069600,76,
7535422,40.764420,-74.071150,77,
7535422,40.763530,-74.073180,78,
7535422,40.761070,-74.078590,79,
7535422,40.759320,-74.082220,80,
7535422,40.758750,-74.083390,81,
7535422,40.758300,-74.084500,82,
7535422,40.757850,-74.085900,83,
7535422,40.757560,-74.087180,84,
7535422,40.757460,-74.087760,85,
7535422,40.757340,-74.088770,86,
7535422,40.757260,-74.090120,87,
7535422,40.757180,-74.095700,88,
7535422,40.757170,-74.097360,89,
7535422,40.757160,-74.098210,90,
7535422,40.757020,-74.100100,91,
7535422,40.756920,-74.101080,92,
7535422,40.756700,-74.102220,93,
7535422,40.756130,-74.104490,94,
7535422,40.755780,-74.105540,95,
7535422,40.755290,-74.106790,96,
7535422,40.753320,-74.111200,97,
7535422,40.751900,-74.114070,98,
7535422,40.750950,-74.115800,99,
7535422,40.750200,-74.116970,100,
7535422,40.749270,-74.118170,101,
7535422,40.748710,-74.118780,102,
7535422,40.747700,-74.119760,103,
7535422,40.746410,-74.120740,104,
7535422,40.745480,-74.121330,105,
7535422,40.744130,-74.121960,106,
7535422,40.743340,-74.122270,107,
7535422,40.742120,-74.122690,108,
7535422,40.740720,-74.123120,109,
7535422,40.739660,-74.123400,110,
7535422,40.738940,-74.123480,111,
7535422,40.737330,-74.123550,112,
7535422,40.736250,-74.123600,113,
7535422,40.735530,-74.123630,114,
7535422,40.734640,-74.123760,115,
7535422,40.733960,-74.123940,116,
7535422,40.733110,-74.124220,117,
7535422,40.732390,-74.124590,118,
7535422,40.731750,-74.125020,119,
7535422,40.730960,-74.125700,120,
7535422,40.729870,-74.126930,121,
7535422,40.729070,-74.127990,122,
7535422,40.727380,-74.130170,123,
7535422,40.726800,-74.130840,124,
7535422,40.725950,-74.131670,125,
7535422,40.725490,-74.132070,126,
7535422,40.725160,-74.132260,127,
7535422,40.724500,-74.132670,128,
7535422,40.723650,-74.133100,129,
7535422,40.721990,-74.133760,130,
7535422,40.720000,-74.134540,131,
7535422,40.719320,-74.134830,132,
7535422,40.718190,-74.135460,133,
7535422,40.717060,-74.136290,134,
7535422,40.716180,-74.137110,135,
7535422,40.715310,-74.138160,136,
7535422,40.714490,-74.139340,137,
7535422,40.714020,-74.140160,138,
7535422,40.713370,-74.141550,139,
7535422,40.712480,-74.143840,140,
7535422,40.711930,-74.145330,141,
7535422,40.711190,-74.146940,142,
7535422,40.710430,-74.148200,143,
7535422,40.709420,-74.149480,144,
7535422,40.708720,-74.150190,145,
7535422,40.708030,-74.150770,146,
7535422,40.706630,-74.151720,147,
7535422,40.705860,-74.152200,148,
7535422,40.705290,-74.152570,149,
7535422,40.703760,-74.153470,150,
7535422,40.700070,-74.155490,151,
7535422,40.697610,-74.157030,152,
7535422,40.695110,-74.158820,153,
7535422,40.691440,-74.161500,154,
7535422,40.688930,-74.163250,155,
7535422,40.679320,-74.169900,156,
7535422,40.677430,-74.171220,157,
7535422,40.675600,-74.172610,158,
7535422,40.672870,-74.175110,159,
7535422,40.669660,-74.178140,160,
7535422,40.667580,-74.180060,161,
7535422,40.665120,-74.182340,162,
7535422,40.664480,-74.182870,163,
7535422,40.663000,-74.184020,164,
7535422,40.658950,-74.186760,165,
7535422,40.657210,-74.187990,166,
7535422,40.656560,-74.188580,167,
7535422,40.655850,-74.189340,168,
7535422,40.654920,-74.190630,169,
7535422,40.653890,-74.192450,170,
7535422,40.651580,-74.196680,171,
7535422,40.650250,-74.199090,172,
7535422,40.649390,-74.200390,173,
7535422,40.648390,-74.201610,174,
7535422,40.647880,-74.202090,175,
7535422,40.646560,-74.203110,176,
7535422,40.645400,-74.203780,177,
7535422,40.643310,-74.204870,178,
7535422,40.641270,-74.206080,179,
7535422,40.637070,-74.208610,180,
7535422,40.631810,-74.211800,181,
7535422,40.628910,-74.213620,182,
7535422,40.626810,-74.214960,183,
7535422,40.623590,-74.216910,184,
7535422,40.617540,-74.220560,185,
7535422,40.612570,-74.223600,186,
7535422,40.603770,-74.228940,187,
7535422,40.600570,-74.231120,188,
7535422,40.598870,-74.232160,189,
7535422,40.596660,-74.233490,190,
7535422,40.594920,-74.234570,191,
7535422,40.593440,-74.235530,192,
7535422,40.590610,-74.237290,193,
7535422,40.587240,-74.239340,194,
7535422,40.583260,-74.241930,195,
7535422,40.581220,-74.243290,196,
7535422,40.579110,-74.244860,197,
7535422,40.576670,-74.246880,198,
7535422,40.575120,-74.248290,199,
7535422,40.568940,-74.254100,200,
7535422,40.563110,-74.259610,201,
7535422,40.559420,-74.263100,202,
7535422,40.557540,-74.265110,203,
7535422,40.556880,-74.265890,204,
7535422,40.555860,-74.267200,205,
7535422,40.555150,-74.268180,206,
7535422,40.554300,-74.269450,207,
7535422,40.553070,-74.271390,208,
7535422,40.549400,-74.277340,209,
7535422,40.548300,-74.279240,210,
7535422,40.547540,-74.280720,211,
7535422,40.546970,-74.281940,212,
7535422,40.546700,-74.282530,213,
7535422,40.546710,-74.282730,214,
7535422,40.546520,-74.283210,215,
7535422,40.545750,-74.285290,216,
7535422,40.545270,-74.286710,217,
7535422,40.544860,-74.287290,218,
7535422,40.544520,-74.287580,219,
7535422,40.544020,-74.287800,220,
7535422,40.543500,-74.287980,221,
7535422,40.543070,-74.288220,222,
7535422,40.542730,-74.288470,223,
7535422,40.542200,-74.289060,224,
7535422,40.541900,-74.289600,225,
7535422,40.541740,-74.290000,226,
7535422,40.541570,-74.290660,227,
7535422,40.541520,-74.291060,228,
7535422,40.541510,-74.291710,229,
7535422,40.541570,-74.292480,230,
7535422,40.541590,-74.293590,231,
7535422,40.541450,-74.294490,232,
7535422,40.541340,-74.294850,233,
7535422,40.540780,-74.296090,234,
7535422,40.540570,-74.296940,235,
7535422,40.540370,-74.298190,236,
7535422,40.540330,-74.298430,237,
7535422,40.540390,-74.298800,238,
7535422,40.540240,-74.299840,239,
7535422,40.540050,-74.301230,240,
7535422,40.539560,-74.305020,241,
7535422,40.539390,-74.305590,242,
7535422,40.539200,-74.306000,243,
7535422,40.538900,-74.306360,244,
7535422,40.538580,-74.306550,245,
7535422,40.538220,-74.306590,246,
7535422,40.537860,-74.306470,247,
7535422,40.537570,-74.306260,248,
7535422,40.537280,-74.305970,249,
7535422,40.536920,-74.305500,250,
7535422,40.536130,-74.304130,251,
7535422,40.535400,-74.303130,252,
7535422,40.534910,-74.302500,253,
7535422,40.534570,-74.302040,254,
7535422,40.534570,-74.301920,255,
7535422,40.533250,-74.300300,256,
7535422,40.532600,-74.299690,257,
7535422,40.531650,-74.299010,258,
7535422,40.531220,-74.298790,259,
7535422,40.530430,-74.298490,260,
7535422,40.529530,-74.298300,261,
7535422,40.529040,-74.298260,262,
7535422,40.528300,-74.298300,263,
7535422,40.527460,-74.298470,264,
7535422,40.526360,-74.298900,265,
7535422,40.524940,-74.299540,266,
7535422,40.522710,-74.300520,267,
7535422,40.522040,-74.300730,268,
7535422,40.520870,-74.301020,269,
7535422,40.520520,-74.301080,270,
7535422,40.519980,-74.301130,271,
7535422,40.519330,-74.301210,272,
7535422,40.517630,-74.301370,273,
7535422,40.515870,-74.301380,274,
7535422,40.514800,-74.301310,275,
7535422,40.513350,-74.301230,276,
7535422,40.512680,-74.301260,277,
7535422,40.508590,-74.301530,278,
7535422,40.506350,-74.301630,279,
7535422,40.503830,-74.301710,280,
7535422,40.502350,-74.301780,281,
7535422,40.501180,-74.301700,282,
7535422,40.500300,-74.301560,283,
7535422,40.498630,-74.301190,284,
7535422,40.497620,-74.301030,285,
7535422,40.495830,-74.300870,286,
7535422,40.494250,-74.300840,287,
7535422,40.493010,-74.300980,288,
7535422,40.492080,-74.301190,289,
7535422,40.490990,-74.301560,290,
7535422,40.489900,-74.301990,291,
7535422,40.488530,-74.302480,292,
7535422,40.487470,-74.302770,293,
7535422,40.486600,-74.302930,294,
7535422,40.485580,-74.303000,295,
7535422,40.484090,-74.302900,296,
7535422,40.482510,-74.302570,297,
7535422,40.481360,-74.302110,298,
7535422,40.480290,-74.301580,299,
7535422,40.480190,-74.301470,300,
7535422,40.479800,-74.301300,301,
7535422,40.476520,-74.299630,302,
7535422,40.475770,-74.299240,303,
7535422,40.473940,-74.298130,304,
7535422,40.472890,-74.297350,305,
7535422,40.471400,-74.296050,306,
7535422,40.470950,-74.295610,307,
7535422,40.468530,-74.292910,308,
7535422,40.468490,-74.292750,309,
7535422,40.468040,-74.292150,310,
7535422,40.467710,-74.291660,311,
7535422,40.467480,-74.291230,312,
7535422,40.467280,-74.290930,313,
7535422,40.467010,-74.290630,314,
7535422,40.466890,-74.290389,315,
7535422,40.466890,-74.290389,316,
7535422,40.466870,-74.290340,317,
7535422,40.466830,-74.290300,318,
7535422,40.466780,-74.290300,319,
7535422,40.466590,-74.290110,320,
7535422,40.466450,-74.290280,321,
7535422,40.465870,-74.289400,322,
7535422,40.465520,-74.288860,323,
7535422,40.465130,-74.288250,324,
7535422,40.464880,-74.287850,325,
7535422,40.464820,-74.287710,326,
7535422,40.464750,-74.287540,327,
7535422,40.464610,-74.287160,328,
7535422,40.464450,-74.286740,329,
7535422,40.464270,-74.286300,330,
7535422,40.464090,-74.286050,331,
7535422,40.464000,-74.285980,332,
7535422,40.463810,-74.285880,333,
7535422,40.463450,-74.285810,334,
7535422,40.463180,-74.285770,335,
7535422,40.462990,-74.285700,336,
7535422,40.462810,-74.285600,337,
7535422,40.462660,-74.285440,338,
7535422,40.462560,-74.285270,339,
7535422,40.462480,-74.285060,340,
7535422,40.462210,-74.283930,341,
7535422,40.462080,-74.283490,342,
7535422,40.461860,-74.282900,343,
7535422,40.461680,-74.282300,344,
7535422,40.461380,-74.281730,345,
7535422,40.461260,-74.281540,346,
7535422,40.460870,-74.280940,347,
7535422,40.459950,-74.279640,348,
7535422,40.459340,-74.278860,349,
7535422,40.458100,-74.277510,350,
7535422,40.457060,-74.276400,351,
7535422,40.456510,-74.275830,352,
7535422,40.455750,-74.275110,353,
7535422,40.454400,-74.273970,354,
7535422,40.453920,-74.273590,355,
7535422,40.452760,-74.272580,356,
7535422,40.451190,-74.271360,357,
7535422,40.450540,-74.270890,358,
7535422,40.450070,-74.270590,359,
7535422,40.449220,-74.270100,360,
7535422,40.448310,-74.269600,361,
7535422,40.446500,-74.268720,362,
7535422,40.445510,-74.268200,363,
7535422,40.444870,-74.267800,364,
7535422,40.444310,-74.267410,365,
7535422,40.443970,-74.267130,366,
7535422,40.443520,-74.266730,367,
7535422,40.443050,-74.266250,368,
7535422,40.442650,-74.265800,369,
7535422,40.442090,-74.265040,370,
7535422,40.441470,-74.264140,371,
7535422,40.441210,-74.263690,372,
7535422,40.440550,-74.262500,373,
7535422,40.439010,-74.259570,374,
7535422,40.438920,-74.259390,375,
7535422,40.437360,-74.256500,376,
7535422,40.436460,-74.254950,377,
7535422,40.436120,-74.254390,378,
7535422,40.434330,-74.251650,379,
7535422,40.434110,-74.251320,380,
7535422,40.433730,-74.250780,381,
