shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HackWash,40.78094,-74.90476,417,
HackWash,40.7806,-74.90487,418,
HackWash,40.78039,-74.90488,419,
HackWash,40.780029,-74.90482,420,
HackWash,40.780029,-74.90482,421,
HackWash,40.77985,-74.90479,422,
HackWash,40.779606,-74.904782,423,
HackWash,40.779606,-74.904782,424,
HackWash,40.77954,-74.90478,425,
HackWash,40.77937,-74.90478,426,
HackWash,40.77914,-74.90481,427,
HackWash,40.77891,-74.90484,428,
HackWash,40.7787,-74.90492,429,
HackWash,40.77847,-74.90501,430,
HackWash,40.77824,-74.90516,431,
HackWash,40.77782,-74.90543,432,
HackWash,40.77739,-74.90575,433,
HackWash,40.77714,-74.90593,434,
HackWash,40.77643,-74.90645,435,
HackWash,40.77624,-74.90658,436,
HackWash,40.77604,-74.90672,437,
HackWash,40.77567,-74.90701,438,
HackWash,40.77517,-74.90748,439,
HackWash,40.77502,-74.90764,440,
HackWash,40.77476,-74.90797,441,
HackWash,40.774637,-74.908137,442,
HackWash,40.774637,-74.908137,443,
HackWash,40.77454,-74.90827,444,
HackWash,40.77445,-74.90843,445,
HackWash,40.774343,-74.908591,446,
HackWash,40.774343,-74.908591,447,
HackWash,40.77427,-74.9087,448,
HackWash,40.77418,-74.90888,449,
HackWash,40.77401,-74.90921,450,
HackWash,40.77393,-74.90938,451,
HackWash,40.77372,-74.90994,452,
HackWash,40.77367,-74.9101,453,
HackWash,40.7734,-74.91093,454,
HackWash,40.77335,-74.91108,455,
HackWash,40.77289,-74.91256,456,
HackWash,40.7727,-74.91311,457,
HackWash,40.772658,-74.913237,458,
HackWash,40.772658,-74.913237,459,
HackWash,40.77263,-74.91332,460,
HackWash,40.772579,-74.913496,461,
HackWash,40.772579,-74.913496,462,
HackWash,40.77254,-74.91363,463,
HackWash,40.77222,-74.91461,464,
HackWash,40.77172,-74.91618,465,
HackWash,40.77127,-74.91757,466,
HackWash,40.771011,-74.918393,467,
HackWash,40.771011,-74.918393,468,
HackWash,40.77094,-74.91862,469,
HackWash,40.770869,-74.918827,470,
HackWash,40.770869,-74.918827,471,
HackWash,40.77081,-74.919,472,
HackWash,40.77065,-74.9195,473,
HackWash,40.77054,-74.91984,474,
HackWash,40.77026,-74.92068,475,
HackWash,40.769793,-74.922112,476,
HackWash,40.769793,-74.922112,477,
HackWash,40.76968,-74.92246,478,
HackWash,40.769635,-74.92261,479,
HackWash,40.769635,-74.92261,480,
HackWash,40.76962,-74.92266,481,
HackWash,40.76944,-74.92323,482,
HackWash,40.76934,-74.92354,483,
HackWash,40.76863,-74.92577,484,
HackWash,40.76846,-74.92632,485,
HackWash,40.76835,-74.92678,486,
HackWash,40.76829,-74.92703,487,
HackWash,40.76822,-74.92735,488,
HackWash,40.76817,-74.92759,489,
HackWash,40.76801,-74.9283,490,
HackWash,40.767688,-74.929758,491,
HackWash,40.767688,-74.929758,492,
HackWash,40.76765,-74.92993,493,
HackWash,40.767614,-74.930091,494,
HackWash,40.767614,-74.930091,495,
HackWash,40.76757,-74.93029,496,
HackWash,40.76748,-74.93086,497,
HackWash,40.76735,-74.93165,498,
HackWash,40.767266,-74.932169,499,
HackWash,40.767266,-74.932169,500,
HackWash,40.76725,-74.93227,501,
HackWash,40.767227,-74.932397,502,
HackWash,40.767227,-74.932397,503,
HackWash,40.76718,-74.93266,504,
HackWash,40.76704,-74.93338,505,
HackWash,40.76698,-74.93387,506,
HackWash,40.766897,-74.934412,507,
HackWash,40.766897,-74.934412,508,
HackWash,40.76688,-74.93452,509,
HackWash,40.766857,-74.934672,510,
HackWash,40.766857,-74.934672,511,
HackWash,40.76681,-74.93498,512,
HackWash,40.76678,-74.93517,513,
HackWash,40.766732,-74.935446,514,
HackWash,40.766732,-74.935446,515,
HackWash,40.76671,-74.93557,516,
HackWash,40.76663,-74.93606,517,
HackWash,40.7663,-74.93831,518,
HackWash,40.76629,-74.93839,519,
HackWash,40.766168,-74.939244,520,
HackWash,40.766168,-74.939244,521,
HackWash,40.765905,-74.941087,522,
HackWash,40.765905,-74.941087,523,
HackWash,40.76588,-74.94126,524,
HackWash,40.765817,-74.94164,525,
HackWash,40.765817,-74.94164,526,
HackWash,40.76575,-74.94204,527,
HackWash,40.7655,-74.94352,528,
HackWash,40.76531,-74.94472,529,
HackWash,40.76509,-74.94625,530,
HackWash,40.76507,-74.94642,531,
HackWash,40.76499,-74.94698,532,
HackWash,40.76497,-74.94712,533,
HackWash,40.76482,-74.94812,534,
HackWash,40.764804,-74.948239,535,
HackWash,40.764804,-74.948239,536,
HackWash,40.7647,-74.94899,537,
HackWash,40.76464,-74.94945,538,
HackWash,40.76453,-74.9503,539,
HackWash,40.76444,-74.95125,540,
HackWash,40.76434,-74.95174,541,
HackWash,40.764326,-74.951787,542,
HackWash,40.764326,-74.951787,543,
HackWash,40.76428,-74.95194,544,
HackWash,40.76424,-74.95206,545,
HackWash,40.764203,-74.952147,546,
HackWash,40.764203,-74.952147,547,
HackWash,40.76418,-74.9522,548,
HackWash,40.76403,-74.95259,549,
HackWash,40.76398,-74.9527,550,
HackWash,40.7638,-74.95312,551,
HackWash,40.76362,-74.95359,552,
HackWash,40.76359,-74.95366,553,
HackWash,40.76344,-74.95406,554,
HackWash,40.763348,-74.954278,555,
HackWash,40.763348,-74.954278,556,
HackWash,40.7633,-74.95439,557,
HackWash,40.763294,-74.954497,558,
HackWash,40.763294,-74.954497,559,
HackWash,40.763283,-74.954681,560,
HackWash,40.763283,-74.954681,561,
HackWash,40.76328,-74.95474,562,
HackWash,40.763277,-74.954848,563,
HackWash,40.763277,-74.954848,564,
HackWash,40.76327,-74.95507,565,
HackWash,40.76323,-74.95531,566,
HackWash,40.76321,-74.9556,567,
HackWash,40.76322,-74.95586,568,
HackWash,40.7632,-74.95618,569,
HackWash,40.76311,-74.957105,570,
HackWash,40.76311,-74.957105,571,
HackWash,40.76306,-74.95762,572,
HackWash,40.763019,-74.957821,573,
HackWash,40.763019,-74.957821,574,
HackWash,40.76298,-74.95801,575,
HackWash,40.76295,-74.95821,576,
HackWash,40.76292,-74.95838,577,
HackWash,40.76278,-74.95911,578,
HackWash,40.76275,-74.95924,579,
HackWash,40.7627,-74.95951,580,
HackWash,40.76263,-74.95988,581,
HackWash,40.76257,-74.96016,582,
HackWash,40.76255,-74.96026,583,
HackWash,40.76241,-74.96095,584,
HackWash,40.76235,-74.96125,585,
HackWash,40.7622,-74.96205,586,
HackWash,40.76218,-74.96214,587,
HackWash,40.76196,-74.96319,588,
HackWash,40.76181,-74.96398,589,
HackWash,40.7617,-74.96443,590,
HackWash,40.761535,-74.965239,591,
HackWash,40.761535,-74.965239,592,
HackWash,40.76141,-74.96585,593,
HackWash,40.761311,-74.966343,594,
HackWash,40.761311,-74.966343,595,
HackWash,40.76129,-74.96645,596,
HackWash,40.76128,-74.9665,597,
HackWash,40.761247,-74.966656,598,
HackWash,40.761247,-74.966656,599,
HackWash,40.760933,-74.968149,600,
HackWash,40.760933,-74.968149,601,
HackWash,40.76091,-74.96826,602,
HackWash,40.760876,-74.968419,603,
HackWash,40.760876,-74.968419,604,
HackWash,40.76085,-74.96854,605,
HackWash,40.76077,-74.96901,606,
HackWash,40.76072,-74.96924,607,
HackWash,40.760662,-74.969547,608,
HackWash,40.760662,-74.969547,609,
HackWash,40.76065,-74.96961,610,
HackWash,40.76063,-74.96969,611,
HackWash,40.76062,-74.96972,612,
HackWash,40.760599,-74.969819,613,
HackWash,40.760599,-74.969819,614,
HackWash,40.76058,-74.96991,615,
HackWash,40.760542,-74.970075,616,
HackWash,40.760542,-74.970075,617,
HackWash,40.76048,-74.97035,618,
HackWash,40.76045,-74.97049,619,
HackWash,40.76037,-74.9708,620,
HackWash,40.76029,-74.97112,621,
HackWash,40.76028,-74.97118,622,
HackWash,40.760241,-74.971319,623,
HackWash,40.760241,-74.971319,624,
HackWash,40.76021,-74.97143,625,
HackWash,40.760176,-74.971562,626,
HackWash,40.760176,-74.971562,627,
HackWash,40.76014,-74.9717,628,
HackWash,40.76004,-74.97205,629,
HackWash,40.75996,-74.97239,630,
HackWash,40.75987,-74.97281,631,
HackWash,40.759842,-74.972941,632,
HackWash,40.759842,-74.972941,633,
HackWash,40.75976,-74.97332,634,
HackWash,40.759732,-74.973456,635,
HackWash,40.759732,-74.973456,636,
HackWash,40.75966,-74.9738,637,
HackWash,40.75964,-74.97388,638,
HackWash,40.7596,-74.97407,639,
HackWash,40.75959,-74.97413,640,
HackWash,40.75956,-74.97425,641,
HackWash,40.75955,-74.97432,642,
HackWash,40.759536,-74.974387,643,
HackWash,40.759536,-74.974387,644,
HackWash,40.75952,-74.97446,645,
HackWash,40.75951,-74.97453,646,
HackWash,40.759492,-74.974612,647,
HackWash,40.759492,-74.974612,648,
HackWash,40.75946,-74.97476,649,
HackWash,40.75942,-74.974925,650,
HackWash,40.75942,-74.974925,651,
HackWash,40.7594,-74.97501,652,
HackWash,40.759501,-74.975025,653,
HackWash,40.759501,-74.975025,654,
HackWash,40.75967,-74.97505,655,
HackWash,40.759732,-74.975058,656,
HackWash,40.759732,-74.975058,657,
HackWash,40.75983,-74.97507,658,
HackWash,40.75989,-74.97508,659,
HackWash,40.76004,-74.97513,660,
HackWash,40.7601,-74.97515,661,
HackWash,40.7601,-74.97515,662,
HackWash,40.76029,-74.97521,663,
HackWash,40.76063,-74.97539,664,
HackWash,40.76069,-74.97542,665,
HackWash,40.76079,-74.97549,666,
HackWash,40.76088,-74.97554,667,
HackWash,40.76097,-74.97559,668,
HackWash,40.76109,-74.97566,669,
HackWash,40.761327,-74.975806,670,
HackWash,40.761327,-74.975806,671,
HackWash,40.76143,-74.97587,672,
HackWash,40.761526,-74.975956,673,
HackWash,40.761526,-74.975956,674,
HackWash,40.76161,-74.97603,675,
HackWash,40.761697,-74.976099,676,
HackWash,40.761697,-74.976099,677,
HackWash,40.76186,-74.97623,678,
HackWash,40.76192,-74.97628,679,
HackWash,40.76218,-74.97649,680,
HackWash,40.76221,-74.97651,681,
HackWash,40.76227,-74.976565,682,
HackWash,40.76227,-74.976565,683,
HackWash,40.76233,-74.97662,684,
HackWash,40.762402,-74.976678,685,
HackWash,40.762402,-74.976678,686,
HackWash,40.762865,-74.977052,687,
HackWash,40.762865,-74.977052,688,
HackWash,40.763,-74.97716,689,
HackWash,40.763138,-74.977272,690,
HackWash,40.763138,-74.977272,691,
HackWash,40.76326,-74.97737,692,
HackWash,40.7633,-74.9774,693,
HackWash,40.763355,-74.977445,694,
HackWash,40.763355,-74.977445,695,
HackWash,40.76366,-74.97769,696,
HackWash,40.763805,-74.97781,697,
HackWash,40.763805,-74.97781,698,
HackWash,40.76389,-74.97788,699,
HackWash,40.76397,-74.97795,700,
HackWash,40.764033,-74.978001,701,
HackWash,40.764033,-74.978001,702,
HackWash,40.7644,-74.9783,703,
HackWash,40.76475,-74.97859,704,
HackWash,40.764874,-74.978691,705,
HackWash,40.764874,-74.978691,706,
HackWash,40.76496,-74.97876,707,
HackWash,40.76503,-74.97881,708,
HackWash,40.765092,-74.97886,709,
HackWash,40.765092,-74.97886,710,
HackWash,40.76523,-74.97897,711,
HackWash,40.76536,-74.97907,712,
HackWash,40.76574,-74.97938,713,
HackWash,40.76596,-74.97955,714,
HackWash,40.76613,-74.97965,715,
HackWash,40.76636,-74.97978,716,
HackWash,40.76661,-74.97992,717,
HackWash,40.76677,-74.97998,718,
HackWash,40.76695,-74.98006,719,
HackWash,40.76715,-74.98011,720,
HackWash,40.76747,-74.9802,721,
HackWash,40.76763,-74.98023,722,
HackWash,40.76784,-74.98027,723,
HackWash,40.7682,-74.9803,724,
HackWash,40.768631,-74.980283,725,
HackWash,40.768631,-74.980283,726,
HackWash,40.7682,-74.9803,727,
HackWash,40.76784,-74.98027,728,
HackWash,40.76763,-74.98023,729,
HackWash,40.76747,-74.9802,730,
HackWash,40.76747,-74.9802,731,
HackWash,40.76763,-74.98023,732,
HackWash,40.76784,-74.98027,733,
HackWash,40.7682,-74.9803,734,
HackWash,40.7687,-74.98028,735,
HackWash,40.768795,-74.98027,736,
HackWash,40.768795,-74.98027,737,
HackWash,40.76898,-74.98025,738,
HackWash,40.7692,-74.98022,739,
HackWash,40.76941,-74.98016,740,
HackWash,40.76962,-74.98009,741,
HackWash,40.76973,-74.98006,742,
HackWash,40.76988,-74.98001,743,
HackWash,40.76999,-74.97998,744,
HackWash,40.77007,-74.97994,745,
HackWash,40.77022,-74.97987,746,
HackWash,40.77045,-74.97976,747,
HackWash,40.77056,-74.97971,748,
HackWash,40.77134,-74.97935,749,
HackWash,40.772194,-74.978956,750,
HackWash,40.772194,-74.978956,751,
HackWash,40.77225,-74.97893,752,
HackWash,40.772317,-74.978899,753,
HackWash,40.772317,-74.978899,754,
HackWash,40.7724,-74.97886,755,
HackWash,40.77254,-74.97879,756,
HackWash,40.772629,-74.978749,757,
HackWash,40.772629,-74.978749,758,
HackWash,40.773338,-74.978426,759,
HackWash,40.773338,-74.978426,760,
HackWash,40.77344,-74.97838,761,
HackWash,40.773534,-74.978336,762,
HackWash,40.773534,-74.978336,763,
HackWash,40.77376,-74.97823,764,
HackWash,40.773834,-74.978196,765,
HackWash,40.773834,-74.978196,766,
HackWash,40.774087,-74.978079,767,
HackWash,40.774087,-74.978079,768,
HackWash,40.77415,-74.97805,769,
HackWash,40.77417,-74.97804,770,
HackWash,40.77427,-74.97799,771,
HackWash,40.77436,-74.97795,772,
HackWash,40.77436,-74.97795,773,
HackWash,40.77512,-74.9776,774,
HackWash,40.77614,-74.97713,775,
HackWash,40.77614,-74.97713,776,
HackWash,40.7762,-74.9771,777,
HackWash,40.776173,-74.976979,778,
HackWash,40.776173,-74.976979,779,
HackWash,40.77579,-74.97528,780,
HackWash,40.7757,-74.975093,781,
HackWash,40.7757,-74.975093,782,
HackWash,40.77567,-74.97503,783,
HackWash,40.77549,-74.97502,784,
HackWash,40.77549,-74.97502,785,
HackWash,40.775053,-74.975125,786,
HackWash,40.775053,-74.975125,787,
HackWash,40.77499,-74.97514,788,
HackWash,40.77495,-74.975245,789,
HackWash,40.77495,-74.975245,790,
HackWash,40.77488,-74.97543,791,
HackWash,40.774816,-74.975378,792,
HackWash,40.774816,-74.975378,793,
HackWash,40.77472,-74.9753,794,
PhilWash,40.70257,-75.17885,1,
PhilWash,40.70208,-75.17858,2,
PhilWash,40.70201,-75.17853,3,
PhilWash,40.70194,-75.17856,4,
PhilWash,40.701705,-75.178997,5,
PhilWash,40.701705,-75.178997,6,
PhilWash,40.70143,-75.17951,7,
PhilWash,40.70106,-75.17929,8,
PhilWash,40.70089,-75.17919,9,
PhilWash,40.70073,-75.17909,10,
PhilWash,40.70047,-75.17893,11,
PhilWash,40.69988,-75.17857,12,
PhilWash,40.69964,-75.17843,13,
PhilWash,40.69928,-75.17821,14,
PhilWash,40.6992,-75.17816,15,
PhilWash,40.69905,-75.17807,16,
PhilWash,40.69879,-75.17793,17,
PhilWash,40.69855,-75.17778,18,
PhilWash,40.69841,-75.17769,19,
PhilWash,40.6982,-75.1775,20,
PhilWash,40.6979,-75.17722,21,
PhilWash,40.69778,-75.17711,22,
PhilWash,40.69752,-75.17686,23,
PhilWash,40.69738,-75.17672,24,
PhilWash,40.69726,-75.1766,25,
PhilWash,40.69709,-75.17646,26,
PhilWash,40.69698,-75.17638,27,
PhilWash,40.69694,-75.17635,28,
PhilWash,40.69676,-75.17623,29,
PhilWash,40.696715,-75.176389,30,
PhilWash,40.696715,-75.176389,31,
PhilWash,40.69668,-75.17651,32,
PhilWash,40.6965,-75.17709,33,
PhilWash,40.69644,-75.17733,34,
PhilWash,40.69624,-75.17812,35,
PhilWash,40.69619,-75.17832,36,
PhilWash,40.696052,-75.178286,37,
PhilWash,40.696052,-75.178286,38,
PhilWash,40.69595,-75.17826,39,
PhilWash,40.69574,-75.17818,40,
PhilWash,40.6957,-75.17817,41,
PhilWash,40.69546,-75.17797,42,
PhilWash,40.69546,-75.17797,43,
PhilWash,40.6953,-75.17779,44,
PhilWash,40.69543,-75.17756,45,
PhilWash,40.69561,-75.17724,46,
PhilWash,40.69561,-75.17724,47,
PhilWash,40.6958,-75.1769,48,
PhilWash,40.69587,-75.17678,49,
PhilWash,40.69589,-75.17674,50,
PhilWash,40.69591,-75.1767,51,
PhilWash,40.69617,-75.17625,52,
PhilWash,40.69627,-75.17607,53,
PhilWash,40.6963,-75.17595,54,
PhilWash,40.6961,-75.17583,55,
PhilWash,40.696016,-75.175765,56,
PhilWash,40.696016,-75.175765,57,
PhilWash,40.69601,-75.17576,58,
PhilWash,40.69573,-75.17556,59,
PhilWash,40.69547,-75.1754,60,
PhilWash,40.69523,-75.17525,61,
PhilWash,40.69495,-75.17509,62,
PhilWash,40.69479,-75.17501,63,
PhilWash,40.69469,-75.17495,64,
PhilWash,40.69465,-75.17492,65,
PhilWash,40.69451,-75.17482,66,
PhilWash,40.69422,-75.17465,67,
PhilWash,40.69406,-75.17456,68,
PhilWash,40.69373,-75.17438,69,
PhilWash,40.693522,-75.174249,70,
PhilWash,40.693522,-75.174249,71,
PhilWash,40.69292,-75.17387,72,
PhilWash,40.69275,-75.17378,73,
PhilWash,40.69262,-75.1737,74,
PhilWash,40.69133,-75.17292,75,
PhilWash,40.69103,-75.17273,76,
PhilWash,40.69072,-75.17254,77,
PhilWash,40.6906,-75.17247,78,
PhilWash,40.69048,-75.1724,79,
PhilWash,40.69019,-75.17223,80,
PhilWash,40.69006,-75.17216,81,
PhilWash,40.68985,-75.17253,82,
PhilWash,40.68985,-75.17253,83,
PhilWash,40.68972,-75.17277,84,
PhilWash,40.68959,-75.17301,85,
PhilWash,40.68939,-75.17337,86,
PhilWash,40.68922,-75.17364,87,
PhilWash,40.68907,-75.1739,88,
PhilWash,40.68881,-75.17435,89,
PhilWash,40.6887,-75.17453,90,
PhilWash,40.68851,-75.17487,91,
PhilWash,40.68815,-75.17551,92,
PhilWash,40.68805,-75.1757,93,
PhilWash,40.68788,-75.17597,94,
PhilWash,40.68775,-75.17621,95,
PhilWash,40.68766,-75.17635,96,
PhilWash,40.68712,-75.17732,97,
PhilWash,40.68701,-75.1775,98,
PhilWash,40.68692,-75.17766,99,
PhilWash,40.686444,-75.178525,100,
PhilWash,40.686444,-75.178525,101,
PhilWash,40.68598,-75.17937,102,
PhilWash,40.68586,-75.17946,103,
PhilWash,40.6857,-75.17949,104,
PhilWash,40.68556,-75.17953,105,
PhilWash,40.68489,-75.17973,106,
PhilWash,40.68452,-75.17981,107,
PhilWash,40.68435,-75.17984,108,
PhilWash,40.68413,-75.17993,109,
PhilWash,40.68403,-75.18,110,
PhilWash,40.68397,-75.18009,111,
PhilWash,40.68369,-75.180639,112,
PhilWash,40.68369,-75.180639,113,
PhilWash,40.68345,-75.18111,114,
PhilWash,40.68339,-75.18202,115,
PhilWash,40.68351,-75.18243,116,
PhilWash,40.68359,-75.18262,117,
PhilWash,40.6837,-75.18286,118,
PhilWash,40.68383,-75.183233,119,
PhilWash,40.68383,-75.183233,120,
PhilWash,40.68433,-75.18467,121,
PhilWash,40.68478,-75.186,122,
PhilWash,40.68556,-75.18817,123,
PhilWash,40.68634,-75.1903,124,
PhilWash,40.686622,-75.191132,125,
PhilWash,40.686622,-75.191132,126,
PhilWash,40.68677,-75.19157,127,
PhilWash,40.68702,-75.1923,128,
PhilWash,40.68704,-75.1925,129,
PhilWash,40.68705,-75.19262,130,
PhilWash,40.68703,-75.19289,131,
PhilWash,40.68701,-75.19314,132,
PhilWash,40.68701,-75.193141,133,
PhilWash,40.68701,-75.193141,134,
PhilWash,40.68698,-75.19345,135,
PhilWash,40.68696,-75.19368,136,
PhilWash,40.68694,-75.19389,137,
PhilWash,40.68692,-75.19411,138,
PhilWash,40.68683,-75.19418,139,
PhilWash,40.68686,-75.19429,140,
PhilWash,40.68687,-75.19441,141,
PhilWash,40.68687,-75.19441,142,
PhilWash,40.68687,-75.19453,143,
PhilWash,40.68688,-75.19469,144,
PhilWash,40.68687,-75.19484,145,
PhilWash,40.68688,-75.19514,146,
PhilWash,40.68689,-75.19548,147,
PhilWash,40.6869,-75.19573,148,
PhilWash,40.68691,-75.19595,149,
PhilWash,40.68692,-75.19628,150,
PhilWash,40.68693,-75.19633,151,
PhilWash,40.686967,-75.196513,152,
PhilWash,40.686967,-75.196513,153,
PhilWash,40.68698,-75.19658,154,
PhilWash,40.68707,-75.19686,155,
PhilWash,40.68716,-75.19701,156,
PhilWash,40.68721,-75.19709,157,
PhilWash,40.68729,-75.1972,158,
PhilWash,40.68771,-75.19755,159,
PhilWash,40.68777,-75.19763,160,
PhilWash,40.68785,-75.19775,161,
PhilWash,40.68808,-75.19802,162,
PhilWash,40.68823,-75.19819,163,
PhilWash,40.68841,-75.19861,164,
PhilWash,40.68853,-75.19882,165,
PhilWash,40.68867,-75.19916,166,
PhilWash,40.68873,-75.19929,167,
PhilWash,40.68897,-75.19974,168,
PhilWash,40.68918,-75.2002,169,
PhilWash,40.68929,-75.20042,170,
PhilWash,40.68934,-75.2005,171,
PhilWash,40.68971,-75.20105,172,
PhilWash,40.68984,-75.2012,173,
PhilWash,40.69008,-75.20145,174,
PhilWash,40.69038,-75.2017,175,
PhilWash,40.69038,-75.2017,176,
PhilWash,40.69058,-75.20184,177,
PhilWash,40.69072,-75.20193,178,
PhilWash,40.69097,-75.20205,179,
PhilWash,40.69116,-75.20213,180,
PhilWash,40.69133,-75.2022,181,
PhilWash,40.69159,-75.2023,182,
PhilWash,40.69181,-75.2023,183,
PhilWash,40.69204,-75.2023,184,
PhilWash,40.69211,-75.2023,185,
PhilWash,40.6924,-75.20229,186,
PhilWash,40.69258,-75.20227,187,
PhilWash,40.69282,-75.20224,188,
PhilWash,40.693,-75.20221,189,
PhilWash,40.69314,-75.20215,190,
PhilWash,40.69328,-75.20207,191,
PhilWash,40.69358,-75.20188,192,
PhilWash,40.69385,-75.20175,193,
PhilWash,40.69418,-75.20159,194,
PhilWash,40.69455,-75.20142,195,
PhilWash,40.69475,-75.20134,196,
PhilWash,40.69496,-75.20125,197,
PhilWash,40.69514,-75.20115,198,
PhilWash,40.69528,-75.20102,199,
PhilWash,40.695355,-75.200912,200,
PhilWash,40.695355,-75.200912,201,
PhilWash,40.69546,-75.20076,202,
PhilWash,40.69573,-75.20033,203,
PhilWash,40.69588,-75.20009,204,
PhilWash,40.69604,-75.19987,205,
PhilWash,40.69626,-75.1997,206,
PhilWash,40.69629,-75.19968,207,
PhilWash,40.69651,-75.19955,208,
PhilWash,40.69653,-75.19954,209,
PhilWash,40.69657,-75.19952,210,
PhilWash,40.69669,-75.19947,211,
PhilWash,40.69732,-75.19921,212,
PhilWash,40.697263,-75.198912,213,
PhilWash,40.697263,-75.198912,214,
PhilWash,40.69721,-75.19864,215,
PhilWash,40.69709,-75.1982,216,
PhilWash,40.69705,-75.19806,217,
PhilWash,40.69704,-75.19798,218,
PhilWash,40.69704,-75.19788,219,
PhilWash,40.69704,-75.19776,220,
PhilWash,40.69704,-75.197552,221,
PhilWash,40.69704,-75.197552,222,
PhilWash,40.69704,-75.19755,223,
PhilWash,40.697,-75.19731,224,
PhilWash,40.69694,-75.19707,225,
PhilWash,40.69692,-75.19672,226,
PhilWash,40.69698,-75.19633,227,
PhilWash,40.69701,-75.19589,228,
PhilWash,40.69707,-75.1953,229,
PhilWash,40.69709,-75.19497,230,
PhilWash,40.69708,-75.19464,231,
PhilWash,40.69702,-75.19432,232,
PhilWash,40.69702,-75.19432,233,
PhilWash,40.69697,-75.19417,234,
PhilWash,40.69692,-75.19403,235,
PhilWash,40.69666,-75.19351,236,
PhilWash,40.69655,-75.19335,237,
PhilWash,40.696387,-75.193069,238,
PhilWash,40.696387,-75.193069,239,
PhilWash,40.69616,-75.19268,240,
PhilWash,40.696,-75.19235,241,
PhilWash,40.69595,-75.19226,242,
PhilWash,40.69591,-75.19218,243,
PhilWash,40.69586,-75.19211,244,
PhilWash,40.69576,-75.19194,245,
PhilWash,40.69567,-75.1918,246,
PhilWash,40.695572,-75.191564,247,
PhilWash,40.695572,-75.191564,248,
PhilWash,40.69557,-75.19156,249,
PhilWash,40.69552,-75.19141,250,
PhilWash,40.69547,-75.19112,251,
PhilWash,40.69548,-75.19102,252,
PhilWash,40.6955,-75.19086,253,
PhilWash,40.69558,-75.190301,254,
PhilWash,40.69558,-75.190301,255,
PhilWash,40.69558,-75.1903,256,
PhilWash,40.69563,-75.18995,257,
PhilWash,40.69566,-75.18971,258,
PhilWash,40.695685,-75.189509,259,
PhilWash,40.695685,-75.189509,260,
PhilWash,40.69573,-75.18914,261,
PhilWash,40.69576,-75.18892,262,
PhilWash,40.69585,-75.18881,263,
PhilWash,40.69593,-75.18877,264,
PhilWash,40.695938,-75.188769,265,
PhilWash,40.695938,-75.188769,266,
PhilWash,40.69602,-75.18876,267,
PhilWash,40.69611,-75.18878,268,
PhilWash,40.69619,-75.18886,269,
PhilWash,40.69619,-75.18886,270,
PhilWash,40.69624,-75.18897,271,
PhilWash,40.69627,-75.18918,272,
PhilWash,40.69624,-75.1893,273,
PhilWash,40.696223,-75.189391,274,
PhilWash,40.696223,-75.189391,275,
PhilWash,40.69621,-75.18946,276,
PhilWash,40.69617,-75.18981,277,
PhilWash,40.69615,-75.19005,278,
PhilWash,40.69614,-75.1902,279,
PhilWash,40.69614,-75.19038,280,
PhilWash,40.6961,-75.19073,281,
PhilWash,40.696088,-75.191082,282,
PhilWash,40.696088,-75.191082,283,
PhilWash,40.69607,-75.19159,284,
PhilWash,40.696031,-75.191787,285,
PhilWash,40.696031,-75.191787,286,
PhilWash,40.69601,-75.19189,287,
PhilWash,40.69591,-75.19218,288,
PhilWash,40.69582,-75.19239,289,
PhilWash,40.69571,-75.19256,290,
PhilWash,40.69571,-75.19256,291,
PhilWash,40.6956,-75.19262,292,
PhilWash,40.69547,-75.19263,293,
PhilWash,40.69547,-75.19263,294,
PhilWash,40.6953,-75.19259,295,
PhilWash,40.695315,-75.192435,296,
PhilWash,40.695315,-75.192435,297,
PhilWash,40.69533,-75.19228,298,
PhilWash,40.69536,-75.19185,299,
PhilWash,40.695384,-75.19165,300,
PhilWash,40.695384,-75.19165,301,
PhilWash,40.69541,-75.19144,302,
PhilWash,40.69547,-75.19112,303,
PhilWash,40.69548,-75.19102,304,
PhilWash,40.6955,-75.19086,305,
PhilWash,40.695511,-75.190783,306,
PhilWash,40.695511,-75.190783,307,
PhilWash,40.69558,-75.1903,308,
PhilWash,40.69563,-75.18995,309,
PhilWash,40.69563,-75.18995,310,
PhilWash,40.69566,-75.18971,311,
PhilWash,40.69573,-75.18914,312,
PhilWash,40.69573,-75.18914,313,
PhilWash,40.69576,-75.18892,314,
PhilWash,40.69579,-75.18871,315,
PhilWash,40.695821,-75.1885,316,
PhilWash,40.695821,-75.1885,317,
PhilWash,40.69586,-75.18823,318,
PhilWash,40.69588,-75.18798,319,
PhilWash,40.69594,-75.18759,320,
PhilWash,40.696,-75.18718,321,
PhilWash,40.69603,-75.18694,322,
PhilWash,40.69605,-75.18682,323,
PhilWash,40.69609,-75.18659,324,
PhilWash,40.6961,-75.18651,325,
PhilWash,40.69613,-75.18621,326,
PhilWash,40.69616,-75.18599,327,
PhilWash,40.69621,-75.18563,328,
PhilWash,40.69622,-75.18553,329,
PhilWash,40.69623,-75.18536,330,
PhilWash,40.69631,-75.18404,331,
PhilWash,40.69636,-75.18366,332,
PhilWash,40.69641,-75.18333,333,
PhilWash,40.69643,-75.18321,334,
PhilWash,40.69647,-75.1829,335,
PhilWash,40.69653,-75.18248,336,
PhilWash,40.69664,-75.18176,337,
PhilWash,40.69668,-75.18151,338,
PhilWash,40.69671,-75.18133,339,
