shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.524907003253,-74.5439150429346,484,9.89624803333726
1,40.5250047164221,-74.5438807519879,485,9.90322779382532
1,40.5250833782709,-74.543840188472,486,9.90906054472592
1,40.5251930122967,-74.5437840680376,487,9.91718190541862
1,40.5253288733131,-74.5436998318862,488,9.92755256228022
1,40.5254391122574,-74.5436204721342,489,9.93623115977492
1,40.525519545778,-74.5435625700113,490,9.94256328686449
1,40.5256005804345,-74.5434939112431,491,9.94922151417739
1,40.5257030885554,-74.543406523601,492,9.95765943393265
1,40.5259462368899,-74.5431506133389,493,9.97917751638011
1,40.5266089436364,-74.5424640243059,494,10.0374677574954
1,40.5269927393548,-74.5420864195175,495,10.0705820508873
1,40.5273932051334,-74.5416869121749,496,10.1053092587598
1,40.5275171647745,-74.5415620819797,497,10.1160959915994
1,40.5277221677006,-74.5413404908473,498,10.1344318165827
1,40.5279963148736,-74.5410533582865,499,10.1586467406858
1,40.5280443140956,-74.5410094826456,500,10.1626847282427
1,40.5281914720836,-74.5408749655177,501,10.1750645924511
1,40.5280022289801,-74.5403975585055,502,10.2033895129493
1,40.5278794758925,-74.5399631329711,503,10.2277800258643
1,40.5277246849771,-74.5393333048557,504,10.2626183104441
1,40.5276644272933,-74.5390580291119,505,10.2776962972151
1,40.5275530045946,-74.5384395595144,506,10.3111543458057
1,40.5275270587051,-74.5381478962836,507,10.326614592766
1,40.5275603096835,-74.5378252425319,508,10.3437567339636
1,40.5276622465765,-74.5374095461791,509,10.3667457946936
1,40.5278417527233,-74.5368652113734,510,10.3979671876984
1,40.5278850464072,-74.5366029840702,511,10.4120930230001
1,40.5279039123473,-74.5363675490521,512,10.4245569162557
1,40.5278986269897,-74.5363003197906,513,10.428115295262
1,40.5279060441495,-74.536097522091,514,10.4388049156702
1,40.5278575959657,-74.5357784172568,515,10.4559352351651
1,40.5278376496557,-74.535711808225,516,10.4597026157292
1,40.5277597579091,-74.5354517069723,517,10.4744139376365
1,40.5273037325653,-74.5346670620754,518,10.5263444084118
1,40.5270579608293,-74.5342695897007,519,10.5532801077582
1,40.5272981272008,-74.5340242529295,520,10.5742912244548
1,40.5278224944462,-74.5334780122307,521,10.6205104474651
1,40.5282315168578,-74.5330506614214,522,10.6566042812192
1,40.5287068235726,-74.5325540471581,523,10.6985475048429
1,40.5291364457214,-74.5320991143537,524,10.7366586328767
1,40.5294570044021,-74.5317596644187,525,10.7650950413418
1,40.5297031821214,-74.5314989755173,526,10.7869332721649
1,40.5298391690929,-74.5313520367237,527,10.7990942971726
1,40.5299891971498,-74.531189924707,528,10.8125110196321
1,40.5304039649324,-74.5307528889145,529,10.849232557275
1,40.5313382945629,-74.5298008128445,530,10.9308947617125
1,40.5322059259294,-74.5289017479182,531,11.0072128035286
1,40.5324448012871,-74.5286584902723,532,11.0280857988066
1,40.5331593234522,-74.5279308473311,533,11.090521185295
1,40.5333759657761,-74.5277133747595,534,11.1093502478932
1,40.5333759657761,-74.5277133747595,535,11.1093502478932
1,40.5340674333043,-74.5270192662177,536,11.1694474227381
1,40.5342903466845,-74.5267904004679,537,11.1889857840031
1,40.5346560479451,-74.5264149271796,538,11.2210396752506
1,40.5348896197021,-74.5261751107843,539,11.2415124247198
1,40.5353340363973,-74.5257188097087,540,11.2804659149023
1,40.5353354245801,-74.5257173842783,541,11.2805875941947
1,40.5354135555627,-74.5256371081248,542,11.2874376422022
1,40.5355604379085,-74.5254861935023,543,11.3003153649025
1,40.535985120186,-74.5250498455341,544,11.3375490155766
1,40.5365843460118,-74.5244341931211,545,11.390084377482
1,40.5375258197365,-74.5234631984676,546,11.4727456698596
1,40.5379924202732,-74.5229856760603,547,11.5135925387643
1,40.5378603205854,-74.522864878855,548,11.5247064369801
1,40.5377994275892,-74.5227592599615,549,11.531675491096
1,40.5375949872063,-74.5224046657664,550,11.5550729007851
1,40.5371755826441,-74.5217162176565,551,11.6014510881677
1,40.5370944803038,-74.5214852316392,552,11.6148367916127
1,40.5369682166834,-74.5212727981834,553,11.6290130237551
1,40.5369110212042,-74.521200963316,554,11.6344788650881
1,40.5368657904335,-74.521154102566,555,11.6384570275039
1,40.5367990652968,-74.5211072351329,556,11.643680483772
1,40.5367330213435,-74.5210783132989,557,11.6484851364449
1,40.5367276162162,-74.521075945971,558,11.648878361233
1,40.5366656613784,-74.5210603114978,559,11.6532317562799
1,40.5365989288059,-74.5210540648869,560,11.6578480315412
1,40.5362176500983,-74.5211101466038,561,11.6843214023002
1,40.5358029896131,-74.5211662537732,562,11.7130850319546
1,40.5357339217995,-74.5211693613783,563,11.7178535177397
1,40.5356814658709,-74.5211537300381,564,11.7215653426688
1,40.5356242908112,-74.5211224812435,565,11.7258396727871
1,40.5355766422399,-74.5210881061544,566,11.72959255794
1,40.5355613277123,-74.5210698636241,567,11.7310204660052
1,40.535524193933,-74.5210256293603,568,11.7344828048719
1,40.5354861292686,-74.520969380396,569,11.7384409547877
1,40.535457538377,-74.5208975928517,570,11.7427040832736
1,40.5354384722646,-74.5208319229625,571,11.7464030837432
1,40.5354265741703,-74.520741358809,572,11.751240947509
1,40.5354123001559,-74.5205851666121,573,11.7595223723929
1,40.5354036442336,-74.5204634967624,574,11.765955398743
1,40.5353814122455,-74.5201510626127,575,11.782474701994
1,40.5353861813482,-74.5200354973477,576,11.7885674655116
1,40.5353957515774,-74.5199355848439,577,11.7938685938819
1,40.535412431272,-74.5198356389956,578,11.7992545879399
1,40.5354168259062,-74.5198223627819,579,11.8000164512223
1,40.5352777678463,-74.5197669855743,580,11.8100445671812
1,40.5351753256509,-74.5197325955458,581,11.8173412484982
1,40.5351086219771,-74.5197200905926,582,11.8219906434096
1,40.5350442777814,-74.5197138107439,583,11.8264426837702
1,40.5349894570089,-74.5197169251629,584,11.8302288678586
1,40.5349322740964,-74.519729393748,585,11.834228716082
1,40.5348417066182,-74.5197637269281,586,11.8407340108189
1,40.5347821320273,-74.5197949398411,587,11.845160919049
1,40.5347249167273,-74.5198386375248,588,11.8497301293561
1,40.5346486726287,-74.5199104659872,589,11.8562089802445
1,40.5345104313137,-74.5200540900788,590,11.8683809182139
1,40.5341958381731,-74.5203819086935,591,11.8961123490171
1,40.5337834450163,-74.5208150038961,592,11.9325754534116
1,40.5333187452015,-74.5213029810299,593,11.9736618640304
1,40.5323630091894,-74.5222989468321,594,12.0579125132202
1,40.5318148359323,-74.5228671768692,595,12.1061369276107
1,40.5310551291805,-74.5236624138972,596,12.1732241556586
1,40.5307999420684,-74.5239324771759,597,12.1958559323685
1,40.5308784586342,-74.5240458272913,598,12.2039159414484
1,40.5311773654532,-74.5244773445712,599,12.2345998250987
1,40.5316602125714,-74.5251805870097,600,12.2844070580885
1,40.5318658420379,-74.5254800803435,601,12.3056185117069
1,40.5319729002586,-74.5256357966872,602,12.3166537074444
1,40.5325779878339,-74.5265159179369,603,12.3790246876992
1,40.532792375841,-74.5268277591548,604,12.4011234631862
1,40.5328043906484,-74.5268452348564,605,12.4023619053684
1,40.5330330590512,-74.5271951444704,606,12.4266167927972
1,40.5333302496508,-74.5276394560309,607,12.4577239462347
1,40.5333759657761,-74.5277133747595,608,12.4627333678517
1,40.5333759657761,-74.5277133747595,609,12.4627333678517
1,40.533376679697,-74.5277145259409,610,12.4628114676616
1,40.5334201994314,-74.5277909982451,611,12.4678339707021
1,40.5334616029871,-74.5278697727293,612,12.4728698907384
1,40.5338182911948,-74.5285943904843,613,12.5182681505006
1,40.5339200243765,-74.528800340333,614,12.5311844738503
1,40.5340858050585,-74.529135951006,615,12.5522325160577
1,40.5344211662436,-74.5298199156819,616,12.5950343795435
1,40.5344754631145,-74.529931799556,617,12.6020150652797
1,40.5345394160912,-74.5300690881486,618,12.610483257208
1,40.5345956271178,-74.5302063747057,619,12.6186856629213
1,40.5346421508041,-74.530333510237,620,12.6261087330105
1,40.5346472934535,-74.5303503866521,621,12.6270654323188
1,40.5346731443453,-74.5304352008623,622,12.6318735776155
1,40.5347041625735,-74.5305419662199,623,12.637887939237
1,40.5347332324163,-74.5306563929005,624,12.6442370938019
1,40.534760347785,-74.5307809656882,625,12.6510568844855
1,40.5347708418572,-74.5308418660802,626,12.6543437323365
1,40.5347835623931,-74.5309156836898,627,12.6583277427119
1,40.5348009917293,-74.5310250318421,628,12.6642086467366
1,40.534812600656,-74.5311394165797,629,12.6702834626742
1,40.5348222896059,-74.5312461348007,630,12.6759412694308
1,40.5348280763653,-74.5313682522072,631,12.6823825149395
1,40.5348299663018,-74.5314825947271,632,12.6884034768029
1,40.5348299218542,-74.5316452935382,633,12.6969687384144
1,40.5348240273903,-74.5319198133694,634,12.7114265273566
1,40.5348122389706,-74.5324536691151,635,12.7395430776013
1,40.5348043476259,-74.5329849721511,636,12.7675187760854
1,40.5347905920641,-74.5335645207059,637,12.7980438204623
1,40.5347826819415,-74.5340475028637,638,12.8234762368351
1,40.5347864933377,-74.5343398374486,639,12.8388684161806
1,40.5347908708485,-74.5344713504923,640,12.8457984957087
1,40.5347941931507,-74.5345711887465,641,12.8510594693109
1,40.5348134820589,-74.5348762315976,642,12.8671734811931
1,40.5348328289861,-74.5350796319984,643,12.8779643648279
1,40.5348400741583,-74.5351401218222,644,12.8811878456373
1,40.5348557331473,-74.5352708500553,645,12.8881543154705
1,40.5348657136433,-74.5353541719232,646,12.8925945126597
1,40.5349063364052,-74.5356414529901,647,12.9079759304154
1,40.5349528306541,-74.5359312565668,648,12.9235662299477
1,40.5350166952554,-74.5363278559474,649,12.9449050764185
1,40.5352266495747,-74.5375967446459,650,13.0132581130007
1,40.5352451129792,-74.5377083351038,651,13.0192692952571
1,40.535268519993,-74.5378193818637,652,13.0253343012348
1,40.5355570970446,-74.5377033314508,653,13.0461622913339
1,40.535734811248,-74.5376318646305,654,13.0589887679769
1,40.5359201313301,-74.5375572026835,655,13.0723663032228
1,40.5364855067543,-74.5373293311947,656,13.1131799670115
1,40.536576715962,-74.5372928420692,657,13.1197600318816
1,40.5366786115665,-74.5372520760738,658,13.1271110656052
1,40.537576994407,-74.5368926623078,659,13.1919227601178
1,40.537889565032,-74.5367676914825,660,13.2144712033841
1,40.5384898057624,-74.5365277374549,661,13.2577712852591
1,40.5391046786344,-74.5362813084726,662,13.3021364865791
1,40.5391580925635,-74.5362596137551,663,13.3059949364908
1,40.5392053931608,-74.5362404030212,664,13.3094117635715
1,40.5395193525538,-74.5361128852627,665,13.3320911607529
1,40.5395442840799,-74.5361029587962,666,13.3338890482982
1,40.5398658024127,-74.5359749361788,667,13.357074859165
1,40.5404750186448,-74.5357323449656,668,13.4010077422726
1,40.5414533464007,-74.5353409011389,669,13.4715872902133
1,40.5414807305709,-74.5353299435984,670,13.4735628776832
1,40.5425150242414,-74.5349150571149,671,13.5481960443385
1,40.5428884225828,-74.5347628826859,672,13.5751770481729
1,40.5432948137312,-74.5345972614978,673,13.604542045934
1,40.5435255135966,-74.5345032411336,674,13.6212119527569
1,40.5437965979159,-74.5343954280056,675,13.6407587545912
1,40.5439568759287,-74.5343316747027,676,13.6523158937783
1,40.5442595310094,-74.5342193770412,677,13.6740195830649
1,40.5443996017662,-74.5341671989314,678,13.6840671495965
1,40.5446785902719,-74.5340632735741,679,13.7040795515574
1,40.5448777430096,-74.5339891384065,680,13.718364441377
1,40.5451055567246,-74.53390429266,681,13.7347057275559
1,40.5460540626837,-74.5335705387351,682,13.8024695339842
1,40.5468738565841,-74.5333023148819,683,13.8607706604069
1,40.5472201857845,-74.5331886987038,684,13.8854043401325
1,40.5477675297086,-74.5330091453323,685,13.9243356749429
1,40.5478935147559,-74.5329671748019,686,13.9333049642173
1,40.5485958216117,-74.5327333108339,687,13.9833031607505
1,40.5487136389036,-74.5326940779864,688,13.9916907393249
1,40.5492173314419,-74.5325270189163,689,14.0275406551762
1,40.5492842351659,-74.5325048250557,690,14.0323025249991
1,40.5495882296139,-74.5324039777144,691,14.0539393631904
1,40.5498741182666,-74.5323079308791,692,14.0743031787677
1,40.5499001424484,-74.5322991874105,693,14.0761568834018
1,40.5503031780491,-74.5321637806885,694,14.1048650979605
1,40.5503321908804,-74.5321536311497,695,14.1069370371972
1,40.5505796100972,-74.5320670708322,696,14.1246064542464
1,40.5507270544067,-74.5320168184817,697,14.1351183213126
1,40.550832840895,-74.5319807664944,698,14.1426602104415
1,40.5511669525642,-74.5318668972582,699,14.1664802517272
1,40.5517674750233,-74.531661003449,700,14.2093099909312
1,40.5518362745916,-74.5316346927844,701,14.2142550228175
1,40.552713619612,-74.5312990775054,702,14.2773163944375
1,40.5528617335849,-74.5312422112304,703,14.2879655156888
1,40.5535706427649,-74.5309701354306,704,14.3389332775708
1,40.5535834689659,-74.5309652128822,705,14.3398554290395
1,40.5540574503242,-74.5307823319419,706,14.3739471573174
1,40.5543842165808,-74.5306562494516,707,14.3974502822883
1,40.555094974609,-74.5303650170131,708,14.4488320968937
1,40.5554351847355,-74.5302256362438,709,14.4734260922518
1,40.5562043906118,-74.5299084715223,710,14.5290643491513
1,40.5563813035928,-74.529835523612,711,14.5418608537963
1,40.5572301814139,-74.5294814584853,712,14.6033261474929
1,40.5574513231953,-74.52938923664,713,14.6193382517362
1,40.5580923990366,-74.5291270654743,714,14.6656744834932
1,40.5583548026895,-74.5290199227178,715,14.6846380717822
1,40.5583389190293,-74.5287581104696,716,14.6984598491955
1,40.558315176426,-74.5284175451241,717,14.7164573266749
1,40.5583137540809,-74.5283966331155,718,14.7175622199784
1,40.5583033049914,-74.5282425828931,719,14.7257013422304
1,40.5583044944488,-74.5282068076397,720,14.727585857119
1,40.5583081252695,-74.5281756044203,721,14.7292469744953
1,40.558318210441,-74.5281349737518,722,14.7314956100552
1,40.5583326323433,-74.5280896298085,723,14.7340810786063
1,40.5583637993255,-74.5280487563936,724,14.7371227365387
1,40.5583863900514,-74.5280545247612,725,14.7387107874006
1,40.558459217232,-74.5280466624463,726,14.743752887987
1,40.5585317607042,-74.5280351334915,727,14.7487950438611
1,40.5586034539448,-74.5280200628178,728,14.7538050718693
1,40.5588136120966,-74.5279771193178,729,14.7684810890052
1,40.5593010554236,-74.5278722689072,730,14.8025644267167
1,40.5593762957119,-74.5278554316202,731,14.80783109964
1,40.559576171238,-74.527813013062,732,14.8218020595611
1,40.5606562807239,-74.5275993165004,733,14.8971736070496
1,40.5606942984063,-74.5275930274141,734,14.8998176336781
1,40.5607325019381,-74.5275891627384,735,14.9024615223343
1,40.5607708057585,-74.5275877295278,736,14.9051055730522
1,40.5608091162019,-74.5275887324713,737,14.9077495316884
1,40.5608473468089,-74.527592169176,738,14.9103936471669
1,40.5608854021146,-74.5275980348831,739,14.9130375556367
1,40.5609231992663,-74.5276063083068,740,14.9156816622345
1,40.5609606428003,-74.5276169776032,741,14.9183255816012
1,40.5613878790292,-74.5277530038535,742,14.9486616588893
1,40.5613861597579,-74.5277604297543,743,14.9490700498638
1,40.5613843075735,-74.5277850056501,744,14.9503696335465
1,40.5613861479356,-74.5278095830729,745,14.9516692172275
1,40.5613916099227,-74.527833217286,746,14.9529687939875
1,40.5614004830085,-74.5278550012827,747,14.9542684065762
1,40.5614124269609,-74.527874096493,748,14.9555680066054
1,40.5614320793607,-74.5280122026224,749,14.9629611356385
1,40.5614386904282,-74.5280658071528,750,14.965818668964
1,40.561443321816,-74.528119767494,751,14.9686762063372
1,40.5614603644488,-74.5283732869746,752,14.9820691537185
1,40.561463847002,-74.5284068954039,753,14.9838540147274
1,40.5614697271446,-74.5284399262152,754,14.9856389540004
1,40.5614779509128,-74.5284720829853,755,14.9874237777137
1,40.5614884481285,-74.5285030834549,756,14.9892087126553
1,40.5615056353228,-74.5285480035765,757,14.9918533912312
1,40.5615137307983,-74.5288858257527,758,15.0096397200642
1,40.5615256628876,-74.5292234524698,759,15.027426052459
1,40.56154142891,-74.5295608082074,760,15.045212354998
1,40.5615622766957,-74.5300453645629,761,15.0707521774159
1,40.5615622766957,-74.5300453645629,762,15.0707521774159
1,40.5616319694463,-74.5300423466592,763,15.0755636199836
1,40.5615622766957,-74.5300453645629,764,15.080375062551
1,40.5615755753165,-74.5304477052463,765,15.101567696102
1,40.5615771448214,-74.5305033897553,766,15.1045000354317
1,40.5615918315757,-74.5308110709053,767,15.1207231133479
